LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

4150 97 6 246.8250 275.9810 195.0500 # K 
4151 97 8 245.6050 284.0730 198.5700 # Q 
4152 97 1 246.4980 283.8670 199.6400 # A 
4153 97 8 243.6830 286.9690 197.0600 # Q 
4154 97 1 242.7530 287.2460 196.0300 # A 
4155 97 8 242.2830 288.5250 195.8000 # Q 
4156 97 4 241.3860 288.7910 194.8100 # H 
4157 97 1 242.7180 289.5800 196.5800 # A 
4158 97 8 243.6430 289.4020 197.6200 # Q 
4159 97 8 244.1170 288.0630 197.8700 # Q 
4160 97 8 245.0290 287.8140 198.9200 # Q 
4161 97 1 245.4450 288.9290 199.6800 # A 
4162 97 8 245.0300 290.2520 199.4500 # Q 
4163 97 7 245.6250 291.3170 200.3600 # L 
4164 97 7 247.1150 291.5520 200.0800 # L 
4165 97 6 247.6670 292.6850 200.9300 # K 
4166 97 8 244.1100 290.5020 198.4200 # Q 
4167 97 7 243.6290 291.9260 198.1700 # L 
4168 97 7 244.5980 292.8610 197.4200 # L 
4169 97 5 244.8660 292.4910 195.9500 # J 
4170 97 6 246.0610 291.5480 195.7900 # K 
4171 97 6 245.1280 293.7570 195.1200 # K 
4172 98 6 357.2240 181.7550 89.3400 # K 
4173 98 5 356.4480 181.6790 88.0300 # J 
4174 98 6 357.2200 182.4190 86.9300 # K 
4175 98 7 356.1860 180.2250 87.5900 # L 
4176 98 8 355.3370 179.4330 88.5500 # Q 
4177 98 1 353.9890 179.7370 88.7400 # A 
4178 98 8 353.1490 179.0400 89.6400 # Q 
4179 98 8 353.7410 177.9900 90.4000 # Q 
4180 98 8 352.9520 177.2790 91.3300 # Q 
4181 98 1 353.5930 176.2370 92.0400 # A 
4182 98 8 354.9360 175.8740 91.8700 # Q 
4183 98 8 355.7080 176.5640 90.9300 # Q 
4184 98 3 357.1280 176.1060 90.6300 # D 
4185 98 2 357.7020 174.9470 91.4700 # C 
4186 98 3 356.5860 173.9970 91.9100 # D 
4187 98 2 355.4960 174.7390 92.7000 # C 
4188 98 7 356.0280 175.2250 94.0700 # L 
4189 98 6 354.9360 175.6310 95.0600 # K 
4190 98 7 358.8140 174.2320 90.6800 # L 
4191 98 7 359.5260 173.1240 91.4600 # L 
4192 98 7 360.6880 172.5340 90.6600 # L 
4193 98 6 361.3570 171.3860 91.4000 # K 
4194 98 8 355.1230 177.6400 90.2100 # Q 
4195 98 1 355.8790 178.3800 89.2800 # A 
4196 98 8 351.5680 177.6170 91.5200 # Q 
4197 98 1 350.7550 176.9450 92.4600 # A 
4198 98 8 349.4200 177.2610 92.6300 # Q 
4199 98 4 348.6370 176.6140 93.5400 # H 
4200 98 1 348.8360 178.2510 91.8600 # A 
4201 98 8 349.5650 178.9740 90.9000 # Q 
4202 98 8 350.9600 178.6490 90.7400 # Q 
4203 98 8 351.7530 179.3540 89.8100 # Q 
4204 98 1 351.1060 180.3570 89.0500 # A 
4205 98 8 349.7420 180.6780 89.1600 # Q 
4206 98 7 349.2280 181.7610 88.2200 # L 
4207 98 7 349.1880 181.3010 86.7600 # L 
4208 98 6 348.5850 182.3670 85.8600 # K 
4209 98 8 348.9530 179.9900 90.1000 # Q 
4210 98 7 347.4770 180.3410 90.2400 # L 
4211 98 7 346.5270 179.7870 89.1600 # L 
4212 98 5 346.3570 178.2550 89.1600 # J 
4213 98 6 347.3750 177.5570 88.2500 # K 
4214 98 6 344.9460 177.8810 88.6900 # K 
4215 99 6 137.2600 393.5680 300.4700 # K 
4216 99 5 136.1370 392.6420 300.9400 # J 
4217 99 6 135.6600 391.7720 299.7800 # K 
4218 99 7 136.5770 391.7430 302.1200 # L 
4219 99 8 136.9680 392.5000 303.3600 # Q 
4220 99 1 136.0180 393.1970 304.1100 # A 
4221 99 8 136.3300 393.9420 305.2700 # Q 
4222 99 8 137.6940 393.9730 305.6700 # Q 
4223 99 8 138.0610 394.7200 306.8100 # Q 
4224 99 1 139.4310 394.7060 307.1700 # A 
4225 99 8 140.4200 394.0000 306.4700 # Q 
4226 99 8 140.0520 393.2460 305.3600 # Q 
4227 99 3 141.0790 392.3650 304.6600 # D 
4228 99 2 142.5390 392.4350 305.1600 # C 
4229 99 3 142.5830 392.7590 306.6500 # D 
4230 99 2 141.8530 394.0770 306.9600 # C 
4231 99 7 142.6110 395.2910 306.3700 # L 
4232 99 6 142.1680 396.6350 306.9400 # K 
4233 99 7 143.2640 391.1170 304.8100 # L 
4234 99 7 144.7550 391.1160 305.1700 # L 
4235 99 7 145.4370 389.8270 304.7000 # L 
4236 99 6 146.9000 389.7840 305.1100 # K 
4237 99 8 138.6910 393.2440 304.9400 # Q 
4238 99 1 138.2870 392.5240 303.8000 # A 
4239 99 8 137.0690 395.4430 307.5600 # Q 
4240 99 1 137.4030 396.2220 308.6900 # A 
4241 99 8 136.4430 396.9010 309.4200 # Q 
4242 99 4 136.7670 397.6530 310.5100 # H 
4243 99 1 135.1150 396.8340 309.0600 # A 
4244 99 8 134.6850 396.0840 307.9400 # Q 
4245 99 8 135.6940 395.3900 307.1800 # Q 
4246 99 8 135.3310 394.6380 306.0400 # Q 
4247 99 1 133.9580 394.6000 305.7100 # A 
4248 99 8 132.9440 395.2360 306.4500 # Q 
4249 99 7 131.5210 395.0390 305.9600 # L 
4250 99 7 131.0200 393.6050 306.1700 # L 
4251 99 6 129.5650 393.4550 305.7600 # K 
4252 99 8 133.3020 395.9980 307.5800 # Q 
4253 99 7 132.2200 396.7160 308.3800 # L 
4254 99 7 131.3780 395.8500 309.3300 # L 
4255 99 5 132.1420 395.2650 310.5400 # J 
4256 99 6 132.7440 393.8900 310.2300 # K 
4257 99 6 131.2070 395.1360 311.7400 # K 
4258 100 6 192.2740 124.2260 149.5900 # K 
4259 100 5 191.4010 122.9840 149.4000 # J 
4260 100 6 190.8470 122.5290 150.7600 # K 
4261 100 7 190.2360 123.2340 148.4200 # L 
4262 100 8 190.6740 123.5850 147.0200 # Q 
4263 100 1 191.3050 122.6440 146.2100 # A 
4264 100 8 191.7550 122.9240 144.8900 # Q 
4265 100 8 191.5520 124.2440 144.4100 # Q 
4266 100 8 192.0030 124.5810 143.1100 # Q 
4267 100 1 191.7640 125.9070 142.6800 # A 
4268 100 8 191.1120 126.8810 143.4500 # Q 
4269 100 8 190.6480 126.5420 144.7200 # Q 
4270 100 3 189.8200 127.5360 145.5200 # D 
4271 100 2 189.6250 128.9480 144.9200 # C 
4272 100 3 189.6280 128.8930 143.3900 # D 
4273 100 2 190.9270 128.2670 142.8600 # C 
4274 100 7 192.1440 129.1840 143.1300 # L 
4275 100 6 193.3840 128.8240 142.3100 # K 
4276 100 7 188.3340 129.5720 145.4900 # L 
4277 100 7 188.0930 131.0190 145.0500 # L 
4278 100 7 186.8610 131.6140 145.7400 # L 
4279 100 6 186.5720 133.0250 145.2500 # K 
4280 100 8 190.8840 125.2270 145.2200 # Q 
4281 100 1 190.4620 124.8580 146.5100 # A 
4282 100 8 192.6630 123.6000 142.2900 # Q 
4283 100 1 193.1510 123.9070 141.0000 # A 
4284 100 8 193.7690 122.9570 140.2100 # Q 
4285 100 4 194.2410 123.2550 138.9700 # H 
4286 100 1 193.9260 121.6640 140.6700 # A 
4287 100 8 193.4720 121.2640 141.9400 # Q 
4288 100 8 192.8420 122.2650 142.7600 # Q 
4289 100 8 192.3850 121.9320 144.0600 # Q 
4290 100 1 192.5670 120.5950 144.4800 # A 
4291 100 8 193.1480 119.5860 143.6900 # Q 
4292 100 7 193.2150 118.2000 144.3000 # L 
4293 100 7 191.8320 117.5480 144.4300 # L 
4294 100 6 191.9330 116.1270 144.9600 # K 
4295 100 8 193.6180 119.9160 142.4000 # Q 
4296 100 7 194.2720 118.8420 141.5400 # L 
4297 100 7 193.3280 117.8420 140.8500 # L 
4298 100 5 192.4260 118.4400 139.7500 # J 
4299 100 6 191.0850 118.9320 140.3000 # K 
4300 100 6 192.1570 117.3960 138.6600 # K 

Bonds

1 1 1 2 # K-J
2 1 2 3 # J-K
3 2 2 4 # J-L
4 3 4 5 # L-Q
5 4 5 6 # Q-A
6 4 6 7 # A-Q
7 5 7 8 # Q-Q
8 5 8 9 # Q-Q
9 4 9 10 # Q-A
10 4 10 11 # A-Q
11 5 11 12 # Q-Q
12 6 12 13 # Q-D
13 7 13 14 # D-C
14 7 14 15 # C-D
15 7 15 16 # D-C
16 8 16 17 # C-L
17 9 17 18 # L-K
18 8 14 19 # C-L
19 10 19 20 # L-L
20 10 20 21 # L-L
21 9 21 22 # L-K
22 5 12 23 # Q-Q
23 4 23 24 # Q-A
24 5 9 25 # Q-Q
25 4 25 26 # Q-A
26 4 26 27 # A-Q
27 11 27 28 # Q-H
28 4 27 29 # Q-A
29 4 29 30 # A-Q
30 5 30 31 # Q-Q
31 5 31 32 # Q-Q
32 4 32 33 # Q-A
33 4 33 34 # A-Q
34 3 34 35 # Q-L
35 10 35 36 # L-L
36 9 36 37 # L-K
37 5 34 38 # Q-Q
38 3 38 39 # Q-L
39 10 39 40 # L-L
40 2 40 41 # L-J
41 1 41 42 # J-K
42 1 41 43 # J-K
43 4 24 5 # A-Q
44 5 31 25 # Q-Q
45 5 32 7 # Q-Q
46 5 23 8 # Q-Q
47 5 38 30 # Q-Q
48 12 16 11 # C-Q
49 1 44 45 # K-J
50 1 45 46 # J-K
51 2 45 47 # J-L
52 3 47 48 # L-Q
53 4 48 49 # Q-A
54 4 49 50 # A-Q
55 5 50 51 # Q-Q
56 5 51 52 # Q-Q
57 4 52 53 # Q-A
58 4 53 54 # A-Q
59 5 54 55 # Q-Q
60 6 55 56 # Q-D
61 7 56 57 # D-C
62 7 57 58 # C-D
63 7 58 59 # D-C
64 8 59 60 # C-L
65 9 60 61 # L-K
66 8 57 62 # C-L
67 10 62 63 # L-L
68 10 63 64 # L-L
69 9 64 65 # L-K
70 5 55 66 # Q-Q
71 4 66 67 # Q-A
72 5 52 68 # Q-Q
73 4 68 69 # Q-A
74 4 69 70 # A-Q
75 11 70 71 # Q-H
76 4 70 72 # Q-A
77 4 72 73 # A-Q
78 5 73 74 # Q-Q
79 5 74 75 # Q-Q
80 4 75 76 # Q-A
81 4 76 77 # A-Q
82 3 77 78 # Q-L
83 10 78 79 # L-L
84 9 79 80 # L-K
85 5 77 81 # Q-Q
86 3 81 82 # Q-L
87 10 82 83 # L-L
88 2 83 84 # L-J
89 1 84 85 # J-K
90 1 84 86 # J-K
91 4 67 48 # A-Q
92 5 74 68 # Q-Q
93 5 75 50 # Q-Q
94 5 66 51 # Q-Q
95 5 81 73 # Q-Q
96 12 59 54 # C-Q
97 1 87 88 # K-J
98 1 88 89 # J-K
99 2 88 90 # J-L
100 3 90 91 # L-Q
101 4 91 92 # Q-A
102 4 92 93 # A-Q
103 5 93 94 # Q-Q
104 5 94 95 # Q-Q
105 4 95 96 # Q-A
106 4 96 97 # A-Q
107 5 97 98 # Q-Q
108 6 98 99 # Q-D
109 7 99 100 # D-C
110 7 100 101 # C-D
111 7 101 102 # D-C
112 8 102 103 # C-L
113 9 103 104 # L-K
114 8 100 105 # C-L
115 10 105 106 # L-L
116 10 106 107 # L-L
117 9 107 108 # L-K
118 5 98 109 # Q-Q
119 4 109 110 # Q-A
120 5 95 111 # Q-Q
121 4 111 112 # Q-A
122 4 112 113 # A-Q
123 11 113 114 # Q-H
124 4 113 115 # Q-A
125 4 115 116 # A-Q
126 5 116 117 # Q-Q
127 5 117 118 # Q-Q
128 4 118 119 # Q-A
129 4 119 120 # A-Q
130 3 120 121 # Q-L
131 10 121 122 # L-L
132 9 122 123 # L-K
133 5 120 124 # Q-Q
134 3 124 125 # Q-L
135 10 125 126 # L-L
136 2 126 127 # L-J
137 1 127 128 # J-K
138 1 127 129 # J-K
139 4 110 91 # A-Q
140 5 117 111 # Q-Q
141 5 118 93 # Q-Q
142 5 109 94 # Q-Q
143 5 124 116 # Q-Q
144 12 102 97 # C-Q
145 1 130 131 # K-J
146 1 131 132 # J-K
147 2 131 133 # J-L
148 3 133 134 # L-Q
149 4 134 135 # Q-A
150 4 135 136 # A-Q
151 5 136 137 # Q-Q
152 5 137 138 # Q-Q
153 4 138 139 # Q-A
154 4 139 140 # A-Q
155 5 140 141 # Q-Q
156 6 141 142 # Q-D
157 7 142 143 # D-C
158 7 143 144 # C-D
159 7 144 145 # D-C
160 8 145 146 # C-L
161 9 146 147 # L-K
162 8 143 148 # C-L
163 10 148 149 # L-L
164 10 149 150 # L-L
165 9 150 151 # L-K
166 5 141 152 # Q-Q
167 4 152 153 # Q-A
168 5 138 154 # Q-Q
169 4 154 155 # Q-A
170 4 155 156 # A-Q
171 11 156 157 # Q-H
172 4 156 158 # Q-A
173 4 158 159 # A-Q
174 5 159 160 # Q-Q
175 5 160 161 # Q-Q
176 4 161 162 # Q-A
177 4 162 163 # A-Q
178 3 163 164 # Q-L
179 10 164 165 # L-L
180 9 165 166 # L-K
181 5 163 167 # Q-Q
182 3 167 168 # Q-L
183 10 168 169 # L-L
184 2 169 170 # L-J
185 1 170 171 # J-K
186 1 170 172 # J-K
187 4 153 134 # A-Q
188 5 160 154 # Q-Q
189 5 161 136 # Q-Q
190 5 152 137 # Q-Q
191 5 167 159 # Q-Q
192 12 145 140 # C-Q
193 1 173 174 # K-J
194 1 174 175 # J-K
195 2 174 176 # J-L
196 3 176 177 # L-Q
197 4 177 178 # Q-A
198 4 178 179 # A-Q
199 5 179 180 # Q-Q
200 5 180 181 # Q-Q
201 4 181 182 # Q-A
202 4 182 183 # A-Q
203 5 183 184 # Q-Q
204 6 184 185 # Q-D
205 7 185 186 # D-C
206 7 186 187 # C-D
207 7 187 188 # D-C
208 8 188 189 # C-L
209 9 189 190 # L-K
210 8 186 191 # C-L
211 10 191 192 # L-L
212 10 192 193 # L-L
213 9 193 194 # L-K
214 5 184 195 # Q-Q
215 4 195 196 # Q-A
216 5 181 197 # Q-Q
217 4 197 198 # Q-A
218 4 198 199 # A-Q
219 11 199 200 # Q-H
220 4 199 201 # Q-A
221 4 201 202 # A-Q
222 5 202 203 # Q-Q
223 5 203 204 # Q-Q
224 4 204 205 # Q-A
225 4 205 206 # A-Q
226 3 206 207 # Q-L
227 10 207 208 # L-L
228 9 208 209 # L-K
229 5 206 210 # Q-Q
230 3 210 211 # Q-L
231 10 211 212 # L-L
232 2 212 213 # L-J
233 1 213 214 # J-K
234 1 213 215 # J-K
235 4 196 177 # A-Q
236 5 203 197 # Q-Q
237 5 204 179 # Q-Q
238 5 195 180 # Q-Q
239 5 210 202 # Q-Q
240 12 188 183 # C-Q
241 1 216 217 # K-J
242 1 217 218 # J-K
243 2 217 219 # J-L
244 3 219 220 # L-Q
245 4 220 221 # Q-A
246 4 221 222 # A-Q
247 5 222 223 # Q-Q
248 5 223 224 # Q-Q
249 4 224 225 # Q-A
250 4 225 226 # A-Q
251 5 226 227 # Q-Q
252 6 227 228 # Q-D
253 7 228 229 # D-C
254 7 229 230 # C-D
255 7 230 231 # D-C
256 8 231 232 # C-L
257 9 232 233 # L-K
258 8 229 234 # C-L
259 10 234 235 # L-L
260 10 235 236 # L-L
261 9 236 237 # L-K
262 5 227 238 # Q-Q
263 4 238 239 # Q-A
264 5 224 240 # Q-Q
265 4 240 241 # Q-A
266 4 241 242 # A-Q
267 11 242 243 # Q-H
268 4 242 244 # Q-A
269 4 244 245 # A-Q
270 5 245 246 # Q-Q
271 5 246 247 # Q-Q
272 4 247 248 # Q-A
273 4 248 249 # A-Q
274 3 249 250 # Q-L
275 10 250 251 # L-L
276 9 251 252 # L-K
277 5 249 253 # Q-Q
278 3 253 254 # Q-L
279 10 254 255 # L-L
280 2 255 256 # L-J
281 1 256 257 # J-K
282 1 256 258 # J-K
283 4 239 220 # A-Q
284 5 246 240 # Q-Q
285 5 247 222 # Q-Q
286 5 238 223 # Q-Q
287 5 253 245 # Q-Q
288 12 231 226 # C-Q
289 1 259 260 # K-J
290 1 260 261 # J-K
291 2 260 262 # J-L
292 3 262 263 # L-Q
293 4 263 264 # Q-A
294 4 264 265 # A-Q
295 5 265 266 # Q-Q
296 5 266 267 # Q-Q
297 4 267 268 # Q-A
298 4 268 269 # A-Q
299 5 269 270 # Q-Q
300 6 270 271 # Q-D
301 7 271 272 # D-C
302 7 272 273 # C-D
303 7 273 274 # D-C
304 8 274 275 # C-L
305 9 275 276 # L-K
306 8 272 277 # C-L
307 10 277 278 # L-L
308 10 278 279 # L-L
309 9 279 280 # L-K
310 5 270 281 # Q-Q
311 4 281 282 # Q-A
312 5 267 283 # Q-Q
313 4 283 284 # Q-A
314 4 284 285 # A-Q
315 11 285 286 # Q-H
316 4 285 287 # Q-A
317 4 287 288 # A-Q
318 5 288 289 # Q-Q
319 5 289 290 # Q-Q
320 4 290 291 # Q-A
321 4 291 292 # A-Q
322 3 292 293 # Q-L
323 10 293 294 # L-L
324 9 294 295 # L-K
325 5 292 296 # Q-Q
326 3 296 297 # Q-L
327 10 297 298 # L-L
328 2 298 299 # L-J
329 1 299 300 # J-K
330 1 299 301 # J-K
331 4 282 263 # A-Q
332 5 289 283 # Q-Q
333 5 290 265 # Q-Q
334 5 281 266 # Q-Q
335 5 296 288 # Q-Q
336 12 274 269 # C-Q
337 1 302 303 # K-J
338 1 303 304 # J-K
339 2 303 305 # J-L
340 3 305 306 # L-Q
341 4 306 307 # Q-A
342 4 307 308 # A-Q
343 5 308 309 # Q-Q
344 5 309 310 # Q-Q
345 4 310 311 # Q-A
346 4 311 312 # A-Q
347 5 312 313 # Q-Q
348 6 313 314 # Q-D
349 7 314 315 # D-C
350 7 315 316 # C-D
351 7 316 317 # D-C
352 8 317 318 # C-L
353 9 318 319 # L-K
354 8 315 320 # C-L
355 10 320 321 # L-L
356 10 321 322 # L-L
357 9 322 323 # L-K
358 5 313 324 # Q-Q
359 4 324 325 # Q-A
360 5 310 326 # Q-Q
361 4 326 327 # Q-A
362 4 327 328 # A-Q
363 11 328 329 # Q-H
364 4 328 330 # Q-A
365 4 330 331 # A-Q
366 5 331 332 # Q-Q
367 5 332 333 # Q-Q
368 4 333 334 # Q-A
369 4 334 335 # A-Q
370 3 335 336 # Q-L
371 10 336 337 # L-L
372 9 337 338 # L-K
373 5 335 339 # Q-Q
374 3 339 340 # Q-L
375 10 340 341 # L-L
376 2 341 342 # L-J
377 1 342 343 # J-K
378 1 342 344 # J-K
379 4 325 306 # A-Q
380 5 332 326 # Q-Q
381 5 333 308 # Q-Q
382 5 324 309 # Q-Q
383 5 339 331 # Q-Q
384 12 317 312 # C-Q
385 1 345 346 # K-J
386 1 346 347 # J-K
387 2 346 348 # J-L
388 3 348 349 # L-Q
389 4 349 350 # Q-A
390 4 350 351 # A-Q
391 5 351 352 # Q-Q
392 5 352 353 # Q-Q
393 4 353 354 # Q-A
394 4 354 355 # A-Q
395 5 355 356 # Q-Q
396 6 356 357 # Q-D
397 7 357 358 # D-C
398 7 358 359 # C-D
399 7 359 360 # D-C
400 8 360 361 # C-L
401 9 361 362 # L-K
402 8 358 363 # C-L
403 10 363 364 # L-L
404 10 364 365 # L-L
405 9 365 366 # L-K
406 5 356 367 # Q-Q
407 4 367 368 # Q-A
408 5 353 369 # Q-Q
409 4 369 370 # Q-A
410 4 370 371 # A-Q
411 11 371 372 # Q-H
412 4 371 373 # Q-A
413 4 373 374 # A-Q
414 5 374 375 # Q-Q
415 5 375 376 # Q-Q
416 4 376 377 # Q-A
417 4 377 378 # A-Q
418 3 378 379 # Q-L
419 10 379 380 # L-L
420 9 380 381 # L-K
421 5 378 382 # Q-Q
422 3 382 383 # Q-L
423 10 383 384 # L-L
424 2 384 385 # L-J
425 1 385 386 # J-K
426 1 385 387 # J-K
427 4 368 349 # A-Q
428 5 375 369 # Q-Q
429 5 376 351 # Q-Q
430 5 367 352 # Q-Q
431 5 382 374 # Q-Q
432 12 360 355 # C-Q
433 1 388 389 # K-J
434 1 389 390 # J-K
435 2 389 391 # J-L
436 3 391 392 # L-Q
437 4 392 393 # Q-A
438 4 393 394 # A-Q
439 5 394 395 # Q-Q
440 5 395 396 # Q-Q
441 4 396 397 # Q-A
442 4 397 398 # A-Q
443 5 398 399 # Q-Q
444 6 399 400 # Q-D
445 7 400 401 # D-C
446 7 401 402 # C-D
447 7 402 403 # D-C
448 8 403 404 # C-L
449 9 404 405 # L-K
450 8 401 406 # C-L
451 10 406 407 # L-L
452 10 407 408 # L-L
453 9 408 409 # L-K
454 5 399 410 # Q-Q
455 4 410 411 # Q-A
456 5 396 412 # Q-Q
457 4 412 413 # Q-A
458 4 413 414 # A-Q
459 11 414 415 # Q-H
460 4 414 416 # Q-A
461 4 416 417 # A-Q
462 5 417 418 # Q-Q
463 5 418 419 # Q-Q
464 4 419 420 # Q-A
465 4 420 421 # A-Q
466 3 421 422 # Q-L
467 10 422 423 # L-L
468 9 423 424 # L-K
469 5 421 425 # Q-Q
470 3 425 426 # Q-L
471 10 426 427 # L-L
472 2 427 428 # L-J
473 1 428 429 # J-K
474 1 428 430 # J-K
475 4 411 392 # A-Q
476 5 418 412 # Q-Q
477 5 419 394 # Q-Q
478 5 410 395 # Q-Q
479 5 425 417 # Q-Q
480 12 403 398 # C-Q
481 1 431 432 # K-J
482 1 432 433 # J-K
483 2 432 434 # J-L
484 3 434 435 # L-Q
485 4 435 436 # Q-A
486 4 436 437 # A-Q
487 5 437 438 # Q-Q
488 5 438 439 # Q-Q
489 4 439 440 # Q-A
490 4 440 441 # A-Q
491 5 441 442 # Q-Q
492 6 442 443 # Q-D
493 7 443 444 # D-C
494 7 444 445 # C-D
495 7 445 446 # D-C
496 8 446 447 # C-L
497 9 447 448 # L-K
498 8 444 449 # C-L
499 10 449 450 # L-L
500 10 450 451 # L-L
501 9 451 452 # L-K
502 5 442 453 # Q-Q
503 4 453 454 # Q-A
504 5 439 455 # Q-Q
505 4 455 456 # Q-A
506 4 456 457 # A-Q
507 11 457 458 # Q-H
508 4 457 459 # Q-A
509 4 459 460 # A-Q
510 5 460 461 # Q-Q
511 5 461 462 # Q-Q
512 4 462 463 # Q-A
513 4 463 464 # A-Q
514 3 464 465 # Q-L
515 10 465 466 # L-L
516 9 466 467 # L-K
517 5 464 468 # Q-Q
518 3 468 469 # Q-L
519 10 469 470 # L-L
520 2 470 471 # L-J
521 1 471 472 # J-K
522 1 471 473 # J-K
523 4 454 435 # A-Q
524 5 461 455 # Q-Q
525 5 462 437 # Q-Q
526 5 453 438 # Q-Q
527 5 468 460 # Q-Q
528 12 446 441 # C-Q
529 1 474 475 # K-J
530 1 475 476 # J-K
531 2 475 477 # J-L
532 3 477 478 # L-Q
533 4 478 479 # Q-A
534 4 479 480 # A-Q
535 5 480 481 # Q-Q
536 5 481 482 # Q-Q
537 4 482 483 # Q-A
538 4 483 484 # A-Q
539 5 484 485 # Q-Q
540 6 485 486 # Q-D
541 7 486 487 # D-C
542 7 487 488 # C-D
543 7 488 489 # D-C
544 8 489 490 # C-L
545 9 490 491 # L-K
546 8 487 492 # C-L
547 10 492 493 # L-L
548 10 493 494 # L-L
549 9 494 495 # L-K
550 5 485 496 # Q-Q
551 4 496 497 # Q-A
552 5 482 498 # Q-Q
553 4 498 499 # Q-A
554 4 499 500 # A-Q
555 11 500 501 # Q-H
556 4 500 502 # Q-A
557 4 502 503 # A-Q
558 5 503 504 # Q-Q
559 5 504 505 # Q-Q
560 4 505 506 # Q-A
561 4 506 507 # A-Q
562 3 507 508 # Q-L
563 10 508 509 # L-L
564 9 509 510 # L-K
565 5 507 511 # Q-Q
566 3 511 512 # Q-L
567 10 512 513 # L-L
568 2 513 514 # L-J
569 1 514 515 # J-K
570 1 514 516 # J-K
571 4 497 478 # A-Q
572 5 504 498 # Q-Q
573 5 505 480 # Q-Q
574 5 496 481 # Q-Q
575 5 511 503 # Q-Q
576 12 489 484 # C-Q
577 1 517 518 # K-J
578 1 518 519 # J-K
579 2 518 520 # J-L
580 3 520 521 # L-Q
581 4 521 522 # Q-A
582 4 522 523 # A-Q
583 5 523 524 # Q-Q
584 5 524 525 # Q-Q
585 4 525 526 # Q-A
586 4 526 527 # A-Q
587 5 527 528 # Q-Q
588 6 528 529 # Q-D
589 7 529 530 # D-C
590 7 530 531 # C-D
591 7 531 532 # D-C
592 8 532 533 # C-L
593 9 533 534 # L-K
594 8 530 535 # C-L
595 10 535 536 # L-L
596 10 536 537 # L-L
597 9 537 538 # L-K
598 5 528 539 # Q-Q
599 4 539 540 # Q-A
600 5 525 541 # Q-Q
601 4 541 542 # Q-A
602 4 542 543 # A-Q
603 11 543 544 # Q-H
604 4 543 545 # Q-A
605 4 545 546 # A-Q
606 5 546 547 # Q-Q
607 5 547 548 # Q-Q
608 4 548 549 # Q-A
609 4 549 550 # A-Q
610 3 550 551 # Q-L
611 10 551 552 # L-L
612 9 552 553 # L-K
613 5 550 554 # Q-Q
614 3 554 555 # Q-L
615 10 555 556 # L-L
616 2 556 557 # L-J
617 1 557 558 # J-K
618 1 557 559 # J-K
619 4 540 521 # A-Q
620 5 547 541 # Q-Q
621 5 548 523 # Q-Q
622 5 539 524 # Q-Q
623 5 554 546 # Q-Q
624 12 532 527 # C-Q
625 1 560 561 # K-J
626 1 561 562 # J-K
627 2 561 563 # J-L
628 3 563 564 # L-Q
629 4 564 565 # Q-A
630 4 565 566 # A-Q
631 5 566 567 # Q-Q
632 5 567 568 # Q-Q
633 4 568 569 # Q-A
634 4 569 570 # A-Q
635 5 570 571 # Q-Q
636 6 571 572 # Q-D
637 7 572 573 # D-C
638 7 573 574 # C-D
639 7 574 575 # D-C
640 8 575 576 # C-L
641 9 576 577 # L-K
642 8 573 578 # C-L
643 10 578 579 # L-L
644 10 579 580 # L-L
645 9 580 581 # L-K
646 5 571 582 # Q-Q
647 4 582 583 # Q-A
648 5 568 584 # Q-Q
649 4 584 585 # Q-A
650 4 585 586 # A-Q
651 11 586 587 # Q-H
652 4 586 588 # Q-A
653 4 588 589 # A-Q
654 5 589 590 # Q-Q
655 5 590 591 # Q-Q
656 4 591 592 # Q-A
657 4 592 593 # A-Q
658 3 593 594 # Q-L
659 10 594 595 # L-L
660 9 595 596 # L-K
661 5 593 597 # Q-Q
662 3 597 598 # Q-L
663 10 598 599 # L-L
664 2 599 600 # L-J
665 1 600 601 # J-K
666 1 600 602 # J-K
667 4 583 564 # A-Q
668 5 590 584 # Q-Q
669 5 591 566 # Q-Q
670 5 582 567 # Q-Q
671 5 597 589 # Q-Q
672 12 575 570 # C-Q
673 1 603 604 # K-J
674 1 604 605 # J-K
675 2 604 606 # J-L
676 3 606 607 # L-Q
677 4 607 608 # Q-A
678 4 608 609 # A-Q
679 5 609 610 # Q-Q
680 5 610 611 # Q-Q
681 4 611 612 # Q-A
682 4 612 613 # A-Q
683 5 613 614 # Q-Q
684 6 614 615 # Q-D
685 7 615 616 # D-C
686 7 616 617 # C-D
687 7 617 618 # D-C
688 8 618 619 # C-L
689 9 619 620 # L-K
690 8 616 621 # C-L
691 10 621 622 # L-L
692 10 622 623 # L-L
693 9 623 624 # L-K
694 5 614 625 # Q-Q
695 4 625 626 # Q-A
696 5 611 627 # Q-Q
697 4 627 628 # Q-A
698 4 628 629 # A-Q
699 11 629 630 # Q-H
700 4 629 631 # Q-A
701 4 631 632 # A-Q
702 5 632 633 # Q-Q
703 5 633 634 # Q-Q
704 4 634 635 # Q-A
705 4 635 636 # A-Q
706 3 636 637 # Q-L
707 10 637 638 # L-L
