LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

4530 68 4 207.8720 16.5980 426.0600 # J 
4531 68 5 208.5150 15.7250 424.9800 # K 
4532 68 5 206.3620 16.6920 425.8500 # K 
4533 68 8 210.5070 20.4040 424.9300 # Q 
4534 68 3 211.3800 19.3340 424.3300 # D 
4535 68 3 212.7800 19.3510 424.9100 # D 
4536 68 8 213.3870 20.7370 425.0000 # Q 
4537 68 8 212.5150 21.8520 425.1300 # Q 
4538 68 8 211.1060 21.6740 425.1900 # Q 
4539 68 8 210.2760 22.7680 425.5300 # Q 
4540 68 8 210.8310 24.0760 425.6300 # Q 
4541 68 4 209.6580 27.6710 426.5700 # J 
4542 68 5 208.9890 27.3790 427.9300 # K 
4543 68 6 208.6820 28.2640 425.5300 # L 
4544 68 6 209.3870 28.8680 424.3100 # L 
4545 68 5 208.3880 29.4850 423.3400 # K 
4546 68 6 214.3060 29.6640 425.6400 # L 
4547 68 6 214.1760 30.3700 424.2800 # L 
4548 68 6 214.5230 31.8570 424.4000 # L 
4549 68 6 214.5220 32.5350 423.0300 # L 
4550 68 6 214.8860 34.0240 423.0900 # L 
4551 68 4 213.8840 34.9350 423.8400 # J 
4552 68 5 212.5050 34.9170 423.1700 # K 
4553 68 6 214.4630 36.3640 423.9000 # L 
4554 68 5 213.6460 37.3210 424.7600 # K 
4555 68 6 217.6860 15.1760 425.4600 # L 
4556 68 5 217.5390 15.5510 423.9900 # K 
4557 69 5 455.4860 272.6700 169.8500 # K 
4558 69 4 456.2760 273.8140 169.2100 # J 
4559 69 6 457.4730 274.2890 170.0700 # L 
4560 69 6 458.2950 273.1870 170.7500 # L 
4561 69 8 459.4890 273.7190 171.5200 # Q 
4562 69 1 460.5290 274.3360 170.8000 # A 
4563 69 8 461.7260 274.8270 171.3900 # Q 
4564 69 8 461.9360 274.5940 172.7600 # Q 
4565 69 1 460.8250 274.0720 173.4800 # A 
4566 69 8 459.6230 273.6220 172.9000 # Q 
4567 69 6 458.5580 273.0640 173.8200 # L 
4568 69 6 457.3500 273.9830 174.0400 # L 
4569 69 5 457.6990 275.3010 174.7100 # K 
4570 69 8 463.1920 274.9550 173.3800 # Q 
4571 69 8 464.0250 275.8820 172.7200 # Q 
4572 69 8 465.0760 276.5260 173.4200 # Q 
4573 69 8 465.3430 276.1870 174.7800 # Q 
4574 69 8 464.6490 275.0990 175.3900 # Q 
4575 69 8 464.9700 274.6690 176.7300 # Q 
4576 69 8 464.3410 273.4780 177.2500 # Q 
4577 69 1 464.3630 272.7150 178.4700 # A 
4578 69 1 463.5740 271.5980 178.3200 # A 
4579 69 7 463.0690 271.6300 177.0500 # M 
4580 69 8 463.4900 272.7700 176.4100 # Q 
4581 69 1 463.1650 273.2100 175.1300 # A 
4582 69 8 463.6490 274.4390 174.6400 # Q 
4583 69 8 465.9100 275.4260 177.4700 # Q 
4584 69 1 466.5590 276.4980 176.8400 # A 
4585 69 8 466.3320 276.9020 175.5100 # Q 
4586 69 8 467.0770 277.9540 174.8800 # Q 
4587 69 8 466.8890 278.1690 173.4900 # Q 
4588 69 3 467.8680 278.9730 172.6600 # D 
4589 69 2 467.1810 279.8100 171.5800 # C 
4590 69 6 468.2090 280.6500 170.7800 # L 
4591 69 5 469.0960 281.5540 171.6300 # K 
4592 69 8 466.3090 278.8790 170.7400 # Q 
4593 69 1 466.1210 279.1090 169.3700 # A 
4594 69 8 465.2820 278.3040 168.6100 # Q 
4595 69 6 465.1710 278.6040 167.1300 # L 
4596 69 6 464.0200 279.5790 166.8500 # L 
4597 69 4 463.8180 279.9590 165.3700 # J 
4598 69 5 463.4760 278.7490 164.5000 # K 
4599 69 5 465.0150 280.7140 164.8000 # K 
4600 69 8 464.5420 277.3030 169.2600 # Q 
4601 69 3 463.6960 276.3350 168.4800 # D 
4602 69 3 462.4450 275.9320 169.2300 # D 
4603 69 8 462.6970 275.5750 170.6800 # Q 
4604 69 8 463.8040 276.1720 171.3500 # Q 
4605 69 8 464.6530 277.0880 170.6700 # Q 
4606 69 8 465.6140 277.8240 171.4000 # Q 
4607 69 8 465.8530 277.5140 172.7700 # Q 
4608 69 4 468.0330 278.8350 175.7200 # J 
4609 69 5 467.6500 280.3280 175.6700 # K 
4610 69 6 469.5430 278.5900 175.4900 # L 
4611 69 6 469.9910 277.1720 175.8600 # L 
4612 69 5 471.4900 276.9980 175.6700 # K 
4613 69 6 466.3380 275.1690 178.9000 # L 
4614 69 6 467.4810 274.1540 178.9900 # L 
4615 69 6 467.9490 273.9750 180.4400 # L 
4616 69 6 468.9980 272.8690 180.5500 # L 
4617 69 6 469.4830 272.6360 181.9800 # L 
4618 69 4 470.2620 273.8040 182.6300 # J 
4619 69 5 471.5430 274.1240 181.8500 # K 
4620 69 6 470.5660 273.4450 184.1000 # L 
4621 69 5 471.1840 274.5860 184.9000 # K 
4622 69 6 456.6360 273.5180 167.7400 # L 
4623 69 5 457.6780 272.4380 167.5000 # K 
4624 70 5 341.8750 145.2580 56.6000 # K 
4625 70 4 340.4750 145.0730 56.0200 # J 
4626 70 6 340.1510 146.0550 54.8700 # L 
4627 70 6 341.2840 146.3190 53.8600 # L 
4628 70 8 340.8780 147.2390 52.7300 # Q 
4629 70 1 339.8970 146.7950 51.8200 # A 
4630 70 8 339.4670 147.5380 50.6900 # Q 
4631 70 8 340.1280 148.7370 50.3900 # Q 
4632 70 1 341.0320 149.2160 51.3800 # A 
4633 70 8 341.4300 148.5020 52.5200 # Q 
4634 70 6 342.4300 149.1550 53.4500 # L 
4635 70 6 341.8390 149.6600 54.7700 # L 
4636 70 5 340.8020 150.7580 54.6000 # K 
4637 70 8 339.8200 149.4630 49.1700 # Q 
4638 70 8 338.6030 149.1760 48.5100 # Q 
4639 70 8 338.0940 150.0770 47.5400 # Q 
4640 70 8 338.8400 151.2320 47.1700 # Q 
4641 70 8 340.1660 151.4120 47.6700 # Q 
4642 70 8 340.9830 152.5210 47.2300 # Q 
4643 70 8 342.3610 152.5770 47.6600 # Q 
4644 70 1 343.4880 153.4480 47.4700 # A 
4645 70 1 344.5890 152.9070 48.0900 # A 
4646 70 7 344.1950 151.7280 48.6500 # M 
4647 70 8 342.8520 151.5320 48.4300 # Q 
4648 70 1 342.0490 150.4870 48.8700 # A 
4649 70 8 340.6680 150.4660 48.5900 # Q 
4650 70 8 340.3970 153.4870 46.3800 # Q 
4651 70 1 339.0860 153.2800 45.9300 # A 
4652 70 8 338.2820 152.1740 46.2700 # Q 
4653 70 8 336.9780 151.9680 45.7100 # Q 
4654 70 8 336.3230 150.7410 45.9900 # Q 
4655 70 3 335.1370 150.2530 45.1700 # D 
4656 70 2 334.0910 149.5300 46.0200 # C 
4657 70 6 332.8790 149.0890 45.1600 # L 
4658 70 5 332.2040 150.2110 44.3800 # K 
4659 70 8 334.7940 148.4090 46.7800 # Q 
4660 70 1 334.1320 147.2060 47.0600 # A 
4661 70 8 334.7370 146.1970 47.8000 # Q 
4662 70 6 333.9590 144.9150 48.0200 # L 
4663 70 6 333.1360 144.9840 49.3100 # L 
4664 70 4 332.3000 143.7310 49.6300 # J 
4665 70 5 333.1670 142.4890 49.8300 # K 
4666 70 5 331.2170 143.4720 48.5800 # K 
4667 70 8 336.0030 146.4470 48.3600 # Q 
4668 70 3 336.7530 145.3620 49.0900 # D 
4669 70 3 337.5800 145.9110 50.2300 # D 
4670 70 8 338.3790 147.1460 49.8700 # Q 
4671 70 8 337.8890 147.9910 48.8300 # Q 
4672 70 8 336.6760 147.6890 48.1600 # Q 
4673 70 8 336.1050 148.6450 47.2800 # Q 
4674 70 8 336.8340 149.8220 46.9500 # Q 
4675 70 4 336.3090 153.0710 44.8600 # J 
4676 70 5 334.9720 153.5520 45.4600 # K 
4677 70 6 336.2260 152.7910 43.3400 # L 
4678 70 6 337.5980 152.6460 42.6700 # L 
4679 70 5 337.4630 152.4250 41.1800 # K 
4680 70 6 341.0690 154.7400 45.8600 # L 
4681 70 6 341.8640 154.4820 44.5800 # L 
4682 70 6 342.4630 155.7790 44.0300 # L 
4683 70 6 343.3640 155.5060 42.8200 # L 
4684 70 6 344.0070 156.7740 42.2500 # L 
4685 70 4 343.0350 157.8020 41.6200 # J 
4686 70 5 342.2720 157.2020 40.4400 # K 
4687 70 6 343.8340 159.0550 41.2100 # L 
4688 70 5 342.9640 160.2110 40.7300 # K 
4689 70 6 340.1800 143.5960 55.6800 # L 
4690 70 5 340.9350 143.0060 54.5000 # K 
4691 71 5 91.4170 392.1810 299.4100 # K 
4692 71 4 92.2020 393.4210 298.9800 # J 
4693 71 6 91.3280 394.6890 298.8400 # L 
4694 71 6 90.2600 394.8950 299.9300 # L 
4695 71 8 89.4830 396.1870 299.7700 # Q 
4696 71 1 90.1710 397.4060 299.9200 # A 
4697 71 8 89.5490 398.6850 299.8500 # Q 
4698 71 8 88.1550 398.7400 299.7200 # Q 
4699 71 1 87.5020 397.5030 299.4600 # A 
4700 71 8 88.1200 396.2380 299.4900 # Q 
4701 71 6 87.2600 395.0230 299.2100 # L 
4702 71 6 87.4860 394.3740 297.8400 # L 
4703 71 5 87.1360 395.2850 296.6800 # K 
4704 71 8 87.4620 400.0110 299.7800 # Q 
4705 71 8 88.2110 401.1890 299.5600 # Q 
4706 71 8 87.5440 402.4080 299.2600 # Q 
4707 71 8 86.1210 402.4660 299.2500 # Q 
4708 71 8 85.3610 401.3360 299.6800 # Q 
4709 71 8 83.9200 401.4010 299.7800 # Q 
4710 71 8 83.2140 400.2820 300.3600 # Q 
4711 71 1 81.8520 399.9290 300.6400 # A 
4712 71 1 81.8220 398.7140 301.2900 # A 
4713 71 7 83.1130 398.3020 301.4200 # M 
4714 71 8 83.9600 399.2130 300.8400 # Q 
4715 71 1 85.3410 399.1500 300.7100 # A 
4716 71 8 86.0560 400.1560 300.0300 # Q 
4717 71 8 83.2720 402.5720 299.3300 # Q 
4718 71 1 84.0560 403.6540 298.9000 # A 
4719 71 8 85.4650 403.6620 298.8600 # Q 
4720 71 8 86.2200 404.8190 298.4800 # Q 
4721 71 8 87.6290 404.7740 298.6400 # Q 
4722 71 3 88.4850 406.0280 298.6400 # D 
4723 71 2 89.8380 405.8250 297.9600 # C 
4724 71 6 90.6610 407.1370 297.9400 # L 
4725 71 5 89.9540 408.3290 297.3100 # K 
4726 71 8 90.5250 404.6340 298.6200 # Q 
4727 71 1 91.9180 404.5960 298.7600 # A 
4728 71 8 92.5650 403.4910 299.3000 # Q 
4729 71 6 94.0720 403.5560 299.4500 # L 
4730 71 6 94.7690 402.9930 298.2100 # L 
4731 71 4 96.3080 403.0130 298.2400 # J 
4732 71 5 96.8710 402.1620 299.3800 # K 
4733 71 5 96.8700 404.4330 298.3000 # K 
4734 71 8 91.7950 402.3610 299.6300 # Q 
4735 71 3 92.4200 401.1750 300.3200 # D 
4736 71 3 91.7890 399.8680 299.8800 # D 
4737 71 8 90.2740 399.9030 299.8500 # Q 
4738 71 8 89.6280 401.1500 299.6300 # Q 
4739 71 8 90.3820 402.3380 299.4300 # Q 
4740 71 8 89.7290 403.5190 299.0100 # Q 
4741 71 8 88.3050 403.5650 298.9600 # Q 
4742 71 4 85.5080 406.0620 297.9000 # J 
4743 71 5 85.9980 406.4160 296.4800 # K 
4744 71 6 85.4270 407.2890 298.8400 # L 
4745 71 6 84.6330 407.0220 300.1200 # L 
4746 71 5 84.5370 408.2730 300.9900 # K 
4747 71 6 81.7770 402.8090 299.3000 # L 
4748 71 6 81.2490 403.3500 300.6300 # L 
4749 71 6 79.7520 403.6580 300.5500 # L 
4750 71 6 79.1960 404.0730 301.9100 # L 
4751 71 6 77.6920 404.3720 301.8800 # L 
4752 71 4 77.2600 405.5930 301.0400 # J 
4753 71 5 77.8870 406.8890 301.5700 # K 
4754 71 6 75.7190 405.6730 301.0300 # L 
4755 71 5 75.1610 406.7370 300.0900 # K 
4756 71 6 93.4710 393.6260 299.8300 # L 
4757 71 5 93.2550 394.0520 301.2800 # K 
4758 72 5 114.4540 109.4940 82.0500 # K 
4759 72 4 115.1780 110.3870 83.0600 # J 
4760 72 6 115.9250 111.5740 82.4000 # L 
4761 72 6 115.1910 112.2880 81.2600 # L 
4762 72 8 115.9520 113.4780 80.7100 # Q 
4763 72 1 116.1560 114.5890 81.5500 # A 
4764 72 8 116.8040 115.7890 81.1400 # Q 
4765 72 8 117.1720 115.9200 79.8000 # Q 
4766 72 1 117.0590 114.7440 79.0000 # A 
4767 72 8 116.4550 113.5420 79.4100 # Q 
4768 72 6 116.3920 112.4020 78.4200 # L 
4769 72 6 117.3610 111.2500 78.7100 # L 
4770 72 5 118.8250 111.6560 78.6400 # K 
4771 72 8 117.7140 117.1680 79.3000 # Q 
4772 72 8 118.2290 118.0910 80.2400 # Q 
4773 72 8 119.0710 119.1500 79.8000 # Q 
4774 72 8 119.3380 119.3320 78.4100 # Q 
4775 72 8 118.6480 118.5380 77.4500 # Q 
4776 72 8 118.8250 118.7690 76.0300 # Q 
4777 72 8 117.9990 118.0370 75.1000 # Q 
4778 72 1 117.8330 117.9530 73.6800 # A 
4779 72 1 116.7950 117.0980 73.3900 # A 
4780 72 7 116.3010 116.6540 74.5800 # M 
4781 72 8 117.0340 117.1800 75.6200 # Q 
4782 72 1 116.8950 116.9440 76.9800 # A 
4783 72 8 117.7720 117.5310 77.9100 # Q 
4784 72 8 119.7850 119.7230 75.6300 # Q 
4785 72 1 120.4520 120.4710 76.6100 # A 
4786 72 8 120.2540 120.3330 78.0000 # Q 
4787 72 8 120.9020 121.1750 78.9600 # Q 
4788 72 8 120.5060 121.0650 80.3100 # Q 
4789 72 3 120.8320 122.1330 81.3400 # D 
4790 72 2 121.1510 121.5540 82.7200 # C 
4791 72 6 121.5210 122.6710 83.7300 # L 
4792 72 5 122.6640 123.5780 83.2900 # K 
4793 72 8 119.9870 120.6600 83.1400 # Q 
4794 72 1 119.6130 120.5510 84.4800 # A 
4795 72 8 118.5940 119.6940 84.8900 # Q 
4796 72 6 118.2320 119.6720 86.3600 # L 
4797 72 6 119.0390 118.6030 87.1100 # L 
4798 72 4 118.7540 118.4940 88.6100 # J 
4799 72 5 117.3040 118.1110 88.9000 # K 
4800 72 5 119.1370 119.7650 89.3700 # K 
4801 72 8 118.0030 118.8600 83.9200 # Q 
4802 72 3 116.8270 117.9860 84.2800 # D 
4803 72 3 116.8400 116.6780 83.5100 # D 
4804 72 8 117.1320 116.8400 82.0300 # Q 
4805 72 8 117.9100 117.9530 81.6100 # Q 
4806 72 8 118.4090 118.8920 82.5600 # Q 
4807 72 8 119.3480 119.8670 82.1400 # Q 
4808 72 8 119.6480 120.0210 80.7600 # Q 
4809 72 4 122.0160 122.1490 78.5100 # J 
4810 72 5 123.3610 121.8710 79.2200 # K 
4811 72 6 121.6350 123.6470 78.5100 # L 
4812 72 6 120.4980 123.9820 77.5300 # L 
4813 72 5 120.1970 125.4730 77.5300 # K 
4814 72 6 120.1500 120.0670 74.2000 # L 
4815 72 6 119.2270 121.1340 73.6000 # L 
4816 72 6 119.6680 121.5220 72.1900 # L 
4817 72 6 118.6750 122.4880 71.5400 # L 
4818 72 6 119.0630 122.8910 70.1200 # L 
4819 72 4 120.3620 123.7170 69.9700 # J 
4820 72 5 120.2630 125.0500 70.7200 # K 
4821 72 6 120.6580 123.9290 68.4700 # L 
4822 72 5 122.0050 124.5850 68.2000 # K 
4823 72 6 114.2630 110.7930 84.2300 # L 
4824 72 5 113.1430 111.7690 83.9100 # K 
4825 73 5 372.0340 369.7800 341.2300 # K 
4826 73 4 373.1390 369.5330 340.2000 # J 
4827 73 6 372.6190 369.4200 338.7500 # L 
4828 73 6 371.5180 370.4130 338.3400 # L 
4829 73 8 371.1010 370.2880 336.8900 # Q 
4830 73 1 372.0420 370.6050 335.8900 # A 
4831 73 8 371.7610 370.5830 334.5000 # Q 
4832 73 8 370.4450 370.3320 334.0900 # Q 
4833 73 1 369.5450 369.9050 335.1100 # A 
4834 73 8 369.8310 369.8870 336.4800 # Q 
4835 73 6 368.7390 369.4330 337.4300 # L 
4836 73 6 368.9520 368.0410 338.0300 # L 
4837 73 5 368.9670 366.9260 337.0000 # K 
4838 73 8 370.0790 370.4270 332.6900 # Q 
4839 73 8 371.1100 370.3800 331.7300 # Q 
4840 73 8 370.7970 370.1220 330.3600 # Q 
4841 73 8 369.4400 369.9850 329.9500 # Q 
4842 73 8 368.3860 370.2470 330.8800 # Q 
4843 73 8 367.0020 370.2140 330.4600 # Q 
4844 73 8 365.9860 370.6250 331.4000 # Q 
4845 73 1 364.5550 370.7510 331.4200 # A 
4846 73 1 364.1600 371.2860 332.6200 # A 
4847 73 7 365.2890 371.5080 333.3500 # M 
4848 73 8 366.3920 371.0830 332.6500 # Q 
4849 73 1 367.7220 371.0820 333.0500 # A 
4850 73 8 368.7310 370.5600 332.2100 # Q 
4851 73 8 366.7120 369.8020 329.1400 # Q 
4852 73 1 367.7780 369.5390 328.2700 # A 
4853 73 8 369.1420 369.6350 328.6100 # Q 
4854 73 8 370.1920 369.4310 327.6600 # Q 
4855 73 8 371.5210 369.7150 328.0600 # Q 
4856 73 3 372.6500 369.9030 327.0600 # D 
4857 73 2 373.9810 369.3370 327.5600 # C 
4858 73 6 375.0940 369.5060 326.5000 # L 
4859 73 5 374.7730 368.9100 325.1300 # K 
4860 73 8 374.2810 369.9570 328.9200 # Q 
4861 73 1 375.5980 370.2220 329.3100 # A 
4862 73 8 375.8930 370.7320 330.5700 # Q 
4863 73 6 377.3440 371.0250 330.9000 # L 
4864 73 6 378.0190 369.8090 331.5400 # L 
4865 73 4 379.5030 369.9940 331.9100 # J 
4866 73 5 379.7120 371.1040 332.9400 # K 
4867 73 5 380.3820 370.2250 330.6800 # K 
4868 73 8 374.8410 370.8870 331.4900 # Q 
4869 73 3 375.0790 371.5280 332.8400 # D 
4870 73 3 374.2020 370.9280 333.9200 # D 
4871 73 8 372.7540 370.7610 333.5000 # Q 
4872 73 8 372.4580 370.5840 332.1200 # Q 
4873 73 8 373.4950 370.5580 331.1500 # Q 
4874 73 8 373.1990 370.1750 329.8200 # Q 
4875 73 8 371.8440 369.9960 329.4200 # Q 
4876 73 4 369.8720 368.8920 326.2500 # J 
4877 73 5 370.5890 367.5600 325.9400 # K 
4878 73 6 369.9860 369.9160 325.0900 # L 
4879 73 6 369.0130 371.0930 325.2300 # L 
4880 73 5 369.1270 372.0430 324.0400 # K 
4881 73 6 365.3320 369.6520 328.5400 # L 
4882 73 6 364.8050 370.9690 327.9600 # L 
4883 73 6 363.4470 370.7720 327.2800 # L 
4884 73 6 362.8580 372.1050 326.8200 # L 
4885 73 6 361.4840 371.9620 326.1600 # L 
4886 73 4 361.4580 371.1860 324.8200 # J 
4887 73 5 362.3180 371.8750 323.7500 # K 
4888 73 6 359.9930 371.0390 324.3600 # L 
4889 73 5 359.8190 370.1460 323.1400 # K 
4890 73 6 374.3160 370.5170 340.3700 # L 
4891 73 5 374.0490 371.9630 339.9800 # K 
4892 74 5 502.2370 236.0750 457.5800 # K 
4893 74 4 502.3220 237.0340 456.3900 # J 
4894 74 6 501.1720 238.0670 456.3500 # L 
4895 74 6 500.7610 238.6800 457.7000 # L 
4896 74 8 499.6740 239.7290 457.5700 # Q 
4897 74 1 499.9680 240.9200 456.8800 # A 
4898 74 8 499.0560 242.0050 456.7400 # Q 
4899 74 8 497.8290 241.9330 457.4100 # Q 
4900 74 1 497.5130 240.6760 458.0000 # A 
4901 74 8 498.3980 239.5870 458.1100 # Q 
4902 74 6 497.9020 238.3360 458.8000 # L 
4903 74 6 497.6040 237.1600 457.8700 # L 
4904 74 5 496.4870 237.4420 456.8700 # K 
4905 74 8 496.9220 243.0620 457.4100 # Q 
4906 74 8 497.0980 244.0560 456.4200 # Q 
4907 74 8 496.0540 244.9840 456.1500 # Q 
4908 74 8 494.8590 244.9640 456.9300 # Q 
4909 74 8 494.7640 244.1070 458.0700 # Q 
4910 74 8 493.6040 244.1390 458.9300 # Q 
4911 74 8 493.6210 243.3580 460.1400 # Q 
4912 74 1 492.7380 243.1030 461.2500 # A 
4913 74 1 493.3730 242.2990 462.1600 # A 
4914 74 7 494.6220 242.0510 461.6800 # M 
4915 74 8 494.7760 242.6490 460.4500 # Q 
4916 74 1 495.8720 242.6030 459.6000 # A 
4917 74 8 495.8440 243.2370 458.3400 # Q 
4918 74 8 492.5160 244.9570 458.5500 # Q 
4919 74 1 492.6440 245.7730 457.4200 # A 
4920 74 8 493.7860 245.8310 456.5900 # Q 
4921 74 8 493.8970 246.7370 455.4900 # Q 
4922 74 8 495.1490 246.8340 454.8300 # Q 
4923 74 3 495.5000 247.9990 453.9200 # D 
4924 74 2 496.3410 247.5800 452.7200 # C 
4925 74 6 496.6380 248.7860 451.7900 # L 
4926 74 5 495.4060 249.5400 451.3100 # K 
4927 74 8 497.5700 246.8380 453.2400 # Q 
4928 74 1 498.7980 246.9310 452.5700 # A 
4929 74 8 499.9120 246.2140 452.9900 # Q 
4930 74 6 501.2090 246.4090 452.2300 # L 
4931 74 6 501.3380 245.3870 451.1000 # L 
4932 74 4 502.6210 245.4960 450.2500 # J 
4933 74 5 503.8830 245.2640 451.0800 # K 
4934 74 5 502.7090 246.8220 449.5000 # K 
4935 74 8 499.7570 245.3090 454.0600 # Q 
4936 74 3 500.9460 244.5800 454.6300 # D 
4937 74 3 500.5850 243.1870 455.1000 # D 
4938 74 8 499.3120 243.1340 455.9200 # Q 
4939 74 8 498.3140 244.1210 455.6900 # Q 
4940 74 8 498.5020 245.1340 454.7100 # Q 
4941 74 8 497.4200 245.9730 454.3600 # Q 
4942 74 8 496.2080 245.9250 455.1100 # Q 
4943 74 4 492.6720 247.5600 455.0300 # J 
4944 74 5 492.2850 247.2730 453.5700 # K 
4945 74 6 492.7130 249.0690 455.3600 # L 
4946 74 6 492.7600 249.3600 456.8700 # L 
4947 74 5 492.7450 250.8560 457.1400 # K 
4948 74 6 491.2010 245.0850 459.2900 # L 
4949 74 6 491.2600 246.1330 460.4100 # L 
4950 74 6 489.8960 246.3010 461.0800 # L 
4951 74 6 489.9830 247.2480 462.2800 # L 
4952 74 6 488.6440 247.4330 463.0000 # L 
4953 74 4 487.5280 248.1320 462.1900 # J 
4954 74 5 487.9330 249.5550 461.7900 # K 
4955 74 6 486.2290 248.1260 463.0300 # L 
4956 74 5 485.0090 248.6380 462.2700 # K 
4957 74 6 503.7270 237.6560 456.2500 # L 
4958 74 5 504.1310 238.6650 457.3100 # K 
4959 75 5 238.9530 488.1120 209.0200 # K 
4960 75 4 239.9810 488.8730 209.8500 # J 
4961 75 6 240.8480 489.8520 209.0300 # L 
4962 75 6 240.1130 490.6580 207.9500 # L 
4963 75 8 241.0090 491.6420 207.2200 # Q 
4964 75 1 241.5520 492.7180 207.9500 # A 
4965 75 8 242.3610 493.7390 207.3700 # Q 
4966 75 8 242.5480 493.7390 205.9900 # Q 
4967 75 1 242.0860 492.5820 205.2900 # A 
4968 75 8 241.3200 491.5490 205.8600 # Q 
4969 75 6 240.8850 490.4100 204.9700 # L 
4970 75 6 241.6340 489.0930 205.2000 # L 
4971 75 5 243.1240 489.1830 204.9100 # K 
4972 75 8 243.2510 494.8260 205.3400 # Q 
4973 75 8 244.0720 495.6570 206.1300 # Q 
4974 75 8 245.0360 496.5000 205.5200 # Q 
4975 75 8 245.1290 496.5680 204.1000 # Q 
4976 75 8 244.1610 495.8990 203.2900 # Q 
4977 75 8 244.1710 496.0330 201.8500 # Q 
4978 75 8 243.0880 495.4540 201.0900 # Q 
4979 75 1 242.7030 495.3510 199.7100 # A 
4980 75 1 241.4840 494.7200 199.6200 # A 
4981 75 7 241.0900 494.4350 200.9000 # M 
4982 75 8 242.0570 494.8370 201.7900 # Q 
4983 75 1 242.0740 494.6880 203.1700 # A 
4984 75 8 243.1770 495.1150 203.9300 # Q 
4985 75 8 245.2340 496.7500 201.2500 # Q 
4986 75 1 246.1740 497.3800 202.0800 # A 
4987 75 8 246.1560 497.3400 203.4900 # Q 
4988 75 8 247.0930 498.0640 204.3000 # Q 
4989 75 8 246.8860 498.0920 205.7000 # Q 
4990 75 3 247.5650 499.1080 206.6000 # D 
4991 75 2 247.9590 498.5290 207.9600 # C 
4992 75 6 248.6900 499.5830 208.8300 # L 
4993 75 5 249.9140 500.2140 208.1800 # K 
4994 75 8 246.7130 497.9140 208.5900 # Q 
4995 75 1 246.5260 497.9370 209.9800 # A 
4996 75 8 245.4250 497.3280 210.5700 # Q 
4997 75 6 245.2850 497.4380 212.0800 # L 
4998 75 6 245.9620 496.2550 212.7800 # L 
4999 75 4 245.8830 496.2660 214.3200 # J 
5000 75 5 244.4440 496.2050 214.8200 # K 
5001 75 5 246.6210 497.4580 214.9300 # K 
5002 75 8 244.5450 496.5980 209.7500 # Q 
5003 75 3 243.2820 496.0030 210.3200 # D 
5004 75 3 242.9210 494.6930 209.6500 # D 
5005 75 8 243.0200 494.7320 208.1400 # Q 
5006 75 8 243.9360 495.6420 207.5400 # Q 
5007 75 8 244.7460 496.4930 208.3500 # Q 
5008 75 8 245.7900 497.2330 207.7400 # Q 
5009 75 8 245.9100 497.2680 206.3200 # Q 
5010 75 4 248.3040 498.7680 203.6400 # J 
5011 75 5 249.6520 498.2420 204.1700 # K 
5012 75 6 248.2340 500.3110 203.5800 # L 
5013 75 6 247.0580 500.8370 202.7500 # L 
5014 75 5 247.0640 502.3570 202.6900 # K 
5015 75 6 245.4480 496.9540 199.7700 # L 
5016 75 6 244.6810 498.1660 199.2300 # L 
5017 75 6 244.9810 498.3990 197.7500 # L 
5018 75 6 244.1180 499.5250 197.1800 # L 
5019 75 6 244.3660 499.7830 195.6900 # L 
5020 75 4 245.7700 500.3130 195.3200 # J 
5021 75 5 246.0510 501.6660 195.9800 # K 
5022 75 6 245.8810 500.4010 193.7800 # L 
5023 75 5 247.2770 500.7510 193.2800 # K 
5024 75 6 239.3480 489.5060 211.1100 # L 
5025 75 5 238.4130 490.6810 210.8800 # K 
5026 76 5 182.3210 172.8280 273.7100 # K 
5027 76 4 183.3560 173.2020 272.6500 # J 
5028 76 6 182.9330 174.4010 271.7700 # L 
5029 76 6 182.2470 175.5660 272.5000 # L 
5030 76 8 181.9170 176.7320 271.5900 # Q 
5031 76 1 182.9790 177.4480 271.0100 # A 
5032 76 8 182.8080 178.5940 270.1800 # Q 
5033 76 8 181.5140 179.1070 270.0100 # Q 
5034 76 1 180.4530 178.3010 270.5200 # A 
5035 76 8 180.6180 177.1450 271.3000 # Q 
5036 76 6 179.3730 176.4300 271.7800 # L 
5037 76 6 179.0790 175.1070 271.0700 # L 
5038 76 5 178.8050 175.2700 269.5800 # K 
5039 76 8 181.3000 180.3430 269.2900 # Q 
5040 76 8 182.3270 180.8020 268.4300 # Q 
5041 76 8 182.0450 181.7940 267.4600 # Q 
5042 76 8 180.7510 182.3850 267.3800 # Q 
5043 76 8 179.7750 182.0840 268.3800 # Q 
5044 76 8 178.4890 182.7440 268.3900 # Q 
5045 76 8 177.5970 182.5110 269.5000 # Q 
5046 76 1 176.2880 182.9370 269.9100 # A 
5047 76 1 176.0030 182.4080 271.1500 # A 
5048 76 7 177.0870 181.6770 271.5300 # M 
5049 76 8 178.0390 181.6990 270.5400 # Q 
5050 76 1 179.2650 181.0460 270.5000 # A 
5051 76 8 180.1060 181.1360 269.3800 # Q 
