3773 73 1 343.9270 342.0940 307.7800 # A 
3774 73 8 343.4930 343.0020 306.7900 # Q 
3775 73 8 344.3360 343.5060 305.6800 # Q 
3776 73 1 345.6980 343.1960 305.5000 # A 
3777 73 8 346.4870 343.7030 304.4400 # Q 
3778 73 8 345.8990 344.5280 303.4500 # Q 
3779 73 3 346.6910 344.9700 302.2400 # D 
3780 73 2 348.2090 344.7570 302.3300 # C 
3781 73 3 348.5100 343.4040 302.9800 # D 
3782 73 2 347.9670 343.3470 304.4100 # C 
3783 73 7 348.8070 344.2530 305.3500 # L 
3784 73 6 348.6240 343.9660 306.8400 # K 
3785 73 7 348.9190 344.9470 300.9700 # L 
3786 73 7 348.6980 343.8330 299.9400 # L 
3787 73 7 349.2850 344.1690 298.5600 # L 
3788 73 6 350.8010 344.2890 298.5600 # K 
3789 73 8 344.5250 344.8780 303.5600 # Q 
3790 73 1 343.7930 345.6820 302.6600 # A 
3791 73 8 342.4160 346.0030 302.8100 # Q 
3792 73 7 341.7280 346.8470 301.7600 # L 
3793 73 5 340.9450 346.0200 300.7200 # J 
3794 73 6 340.1370 346.9570 299.8200 # K 
3795 73 6 341.8620 345.1480 299.8600 # K 
3796 73 8 343.8170 344.3710 304.6700 # Q 
3797 74 6 460.2320 223.7350 419.0900 # K 
3798 74 8 458.8440 224.2300 419.4000 # Q 
3799 74 1 457.8370 223.9920 418.4600 # A 
3800 74 8 456.5160 224.3980 418.6800 # Q 
3801 74 7 455.5000 224.1030 417.6000 # L 
3802 74 7 455.4300 225.2560 416.5900 # L 
3803 74 5 454.5480 224.9470 415.3600 # J 
3804 74 6 453.0680 224.8790 415.7400 # K 
3805 74 7 454.8220 226.0060 414.2600 # L 
3806 74 7 454.1320 225.7400 412.9200 # L 
3807 74 6 452.8710 226.5680 412.7200 # K 
3808 74 8 456.2000 225.0970 419.8700 # Q 
3809 74 3 454.7640 225.4070 420.2200 # D 
3810 74 2 454.5210 226.5760 421.2000 # C 
3811 74 7 453.1120 226.4240 421.8400 # L 
3812 74 7 451.9620 226.3440 420.8300 # L 
3813 74 6 450.6140 226.2240 421.5300 # K 
3814 74 8 455.6350 226.7220 422.2400 # Q 
3815 74 1 455.4420 227.5260 423.4000 # A 
3816 74 8 456.5060 227.7210 424.2900 # Q 
3817 74 4 456.5810 228.6390 425.7500 # F 
3818 74 8 458.2540 228.2650 426.0300 # Q 
3819 74 8 458.7120 227.4430 425.0100 # Q 
3820 74 8 457.7300 227.1450 424.0400 # Q 
3821 74 8 457.9530 226.3680 422.8900 # Q 
3822 74 8 456.9040 226.1440 421.9700 # Q 
3823 74 8 457.2080 225.3900 420.8100 # Q 
3824 74 8 458.5390 224.9280 420.6000 # Q 
3825 74 1 459.5290 225.1830 421.5900 # A 
3826 74 8 459.2930 225.9010 422.7700 # Q 
3827 74 8 460.3200 226.1810 423.8100 # Q 
3828 74 1 461.6460 225.7070 423.7700 # A 
3829 74 8 462.6030 225.9720 424.7800 # Q 
3830 74 8 462.2650 226.7980 425.8800 # Q 
3831 74 3 463.3150 227.2070 426.9000 # D 
3832 74 2 464.6250 226.4090 426.8500 # C 
3833 74 3 465.0360 226.1670 425.3900 # D 
3834 74 2 463.9780 225.3320 424.6500 # C 
3835 74 7 463.9940 223.8640 425.1500 # L 
3836 74 6 463.2930 222.8740 424.2200 # K 
3837 74 7 465.7460 227.0510 427.6900 # L 
3838 74 7 466.3600 228.3350 427.1200 # L 
3839 74 7 467.3380 229.0090 428.0900 # L 
3840 74 6 468.5780 228.1780 428.3800 # K 
3841 74 8 460.9460 227.3200 425.9800 # Q 
3842 74 1 460.4600 228.1660 427.0100 # A 
3843 74 8 459.1280 228.6640 427.0600 # Q 
3844 74 7 458.7270 229.5870 428.1900 # L 
3845 74 5 458.7790 231.0830 427.8200 # J 
3846 74 6 458.1830 231.9210 428.9500 # K 
3847 74 6 460.2020 231.5590 427.5200 # K 
3848 74 8 460.0380 226.9760 424.9600 # Q 
3849 75 6 229.4150 455.3730 191.8700 # K 
3850 75 8 229.1850 455.8240 190.4500 # Q 
3851 75 1 230.0180 455.3020 189.4600 # A 
3852 75 8 229.8590 455.6500 188.1100 # Q 
3853 75 7 230.8200 455.0370 187.1100 # L 
3854 75 7 232.0680 455.9170 186.9400 # L 
3855 75 5 233.1680 455.2680 186.0700 # J 
3856 75 6 232.7420 455.1810 184.6000 # K 
3857 75 7 234.4830 456.0620 186.2500 # L 
3858 75 7 235.7060 455.4440 185.5700 # L 
3859 75 6 236.0550 456.1090 184.2500 # K 
3860 75 8 228.8590 456.5780 187.7500 # Q 
3861 75 3 228.5450 456.8560 186.3000 # D 
3862 75 2 227.8520 458.1980 185.9800 # C 
3863 75 7 227.1600 458.0950 184.5900 # L 
3864 75 7 228.0930 457.6990 183.4400 # L 
3865 75 6 227.3450 457.6450 182.1100 # K 
3866 75 8 226.9090 458.6610 187.0900 # Q 
3867 75 1 225.9640 459.6950 186.8400 # A 
3868 75 8 225.1670 460.1690 187.9000 # Q 
3869 75 4 223.9630 461.4020 187.9200 # F 
3870 75 8 223.6520 461.2270 189.6100 # Q 
3871 75 8 224.4630 460.2290 190.1300 # Q 
3872 75 8 225.3180 459.6410 189.1600 # Q 
3873 75 8 226.2600 458.6380 189.4300 # Q 
3874 75 8 227.0740 458.1310 188.3900 # Q 
3875 75 8 228.0340 457.1560 188.7400 # Q 
3876 75 8 228.1750 456.7550 190.1000 # Q 
3877 75 1 227.3000 457.3040 191.0800 # A 
3878 75 8 226.3020 458.2570 190.8000 # Q 
3879 75 8 225.3880 458.8440 191.8200 # Q 
3880 75 1 225.3530 458.4730 193.1700 # A 
3881 75 8 224.4590 459.0340 194.1200 # Q 
3882 75 8 223.5730 460.0640 193.7300 # Q 
3883 75 3 222.7040 460.7740 194.7500 # D 
3884 75 2 222.6050 460.0840 196.1200 # C 
3885 75 3 223.9760 459.5440 196.5300 # D 
3886 75 2 224.4770 458.4840 195.5400 # C 
3887 75 7 223.6550 457.1760 195.6700 # L 
3888 75 6 224.3100 455.9500 195.0400 # K 
3889 75 7 221.9610 460.9850 197.2000 # L 
3890 75 7 222.8280 462.1440 197.7000 # L 
3891 75 7 222.0670 463.0940 198.6300 # L 
3892 75 6 221.6320 462.4450 199.9400 # K 
3893 75 8 223.5570 460.4960 192.3700 # Q 
3894 75 1 222.7390 461.5200 191.8300 # A 
3895 75 8 222.7610 461.9170 190.4700 # Q 
3896 75 7 221.8630 463.0450 190.0100 # L 
3897 75 5 222.5730 464.4130 189.9400 # J 
3898 75 6 221.6470 465.4450 189.2900 # K 
3899 75 6 223.0090 464.9110 191.3200 # K 
3900 75 8 224.4440 459.8610 191.4800 # Q 
3901 76 6 166.7950 164.1970 249.0600 # K 
3902 76 8 166.3150 165.2590 248.1000 # Q 
3903 76 1 165.3670 164.8910 247.1400 # A 
3904 76 8 164.8520 165.8200 246.2300 # Q 
3905 76 7 163.8360 165.3210 245.2200 # L 
3906 76 7 164.5340 164.8180 243.9400 # L 
3907 76 5 163.5750 164.1310 242.9400 # J 
3908 76 6 162.6200 165.1410 242.3000 # K 
3909 76 7 164.4120 163.3710 241.8900 # L 
3910 76 7 163.5970 162.5120 240.9200 # L 
3911 76 6 163.3850 163.1730 239.5600 # K 
3912 76 8 165.3260 167.1480 246.2500 # Q 
3913 76 3 164.6810 168.2170 245.4000 # D 
3914 76 2 165.5310 169.4670 245.0800 # C 
3915 76 7 164.5910 170.6320 244.6700 # L 
3916 76 7 163.6620 170.3190 243.4900 # L 
3917 76 6 162.7920 171.5190 243.1400 # K 
3918 76 8 166.4900 169.8360 246.2100 # Q 
3919 76 1 167.1210 171.1100 246.2300 # A 
3920 76 8 168.0660 171.4000 247.2300 # Q 
3921 76 4 168.9930 172.8270 247.5000 # F 
3922 76 8 169.8230 172.1570 248.8700 # Q 
3923 76 8 169.3680 170.8700 249.1000 # Q 
3924 76 8 168.3870 170.4440 248.1700 # Q 
3925 76 8 167.7980 169.1710 248.1500 # Q 
3926 76 8 166.8370 168.8460 247.1700 # Q 
3927 76 8 166.3170 167.5330 247.1800 # Q 
3928 76 8 166.7970 166.5900 248.1400 # Q 
3929 76 1 167.7530 167.0080 249.1000 # A 
3930 76 8 168.2940 168.3070 249.1700 # Q 
3931 76 8 169.2980 168.7540 250.1700 # Q 
3932 76 1 169.7890 167.9580 251.2200 # A 
3933 76 8 170.7340 168.4130 252.1700 # Q 
3934 76 8 171.2790 169.7130 252.0600 # Q 
3935 76 3 172.3930 170.1710 252.9900 # D 
3936 76 2 172.6280 169.2860 254.2200 # C 
3937 76 3 172.5250 167.8090 253.8300 # D 
3938 76 2 171.1190 167.4720 253.3100 # C 
3939 76 7 170.0850 167.4870 254.4600 # L 
3940 76 6 168.7690 166.7830 254.1400 # K 
3941 76 7 173.9420 169.6280 254.9600 # L 
3942 76 7 175.2330 169.2010 254.2500 # L 
3943 76 7 176.4950 169.7220 254.9500 # L 
3944 76 6 176.7030 169.1440 256.3400 # K 
3945 76 8 170.8360 170.5710 251.0200 # Q 
3946 76 1 171.2930 171.8900 250.7700 # A 
3947 76 8 170.8180 172.7090 249.7100 # Q 
3948 76 7 171.4000 174.0930 249.5200 # L 
3949 76 5 172.5150 174.1560 248.4600 # J 
3950 76 6 172.9080 175.6140 248.2100 # K 
3951 76 6 173.7520 173.3550 248.8600 # K 
3952 76 8 169.8630 170.0640 250.1400 # Q 
3953 77 6 399.0970 396.6680 14.6300 # K 
3954 77 8 400.3130 397.4050 14.1300 # Q 
3955 77 1 401.1710 396.7300 13.2500 # A 
3956 77 8 402.3110 397.3480 12.7200 # Q 
3957 77 7 403.1830 396.5300 11.7900 # L 
3958 77 7 404.2580 395.7650 12.5800 # L 
3959 77 5 405.0680 394.7730 11.7100 # J 
3960 77 6 405.9780 395.5080 10.7300 # K 
3961 77 7 405.8600 393.8270 12.6500 # L 
3962 77 7 406.5920 392.6870 11.9300 # L 
3963 77 6 408.0780 392.9540 11.7500 # K 
3964 77 8 402.6210 398.6690 13.1100 # Q 
3965 77 3 403.7440 399.4280 12.4400 # D 
3966 77 2 404.3570 400.6090 13.2300 # C 
3967 77 7 405.0860 401.5560 12.2400 # L 
3968 77 7 406.1670 400.8790 11.3900 # L 
3969 77 6 406.8530 401.8780 10.4600 # K 
3970 77 8 403.3350 401.3310 14.1100 # Q 
3971 77 1 403.6320 402.6090 14.6500 # A 
3972 77 8 402.7190 403.2170 15.5300 # Q 
3973 77 4 402.8040 404.7300 16.3500 # F 
3974 77 8 401.2820 404.5040 17.1600 # Q 
3975 77 8 400.7410 403.2890 16.7700 # Q 
3976 77 8 401.5550 402.5650 15.8700 # Q 
3977 77 8 401.2500 401.2930 15.3600 # Q 
3978 77 8 402.1400 400.6530 14.4700 # Q 
3979 77 8 401.7960 399.3550 14.0300 # Q 
3980 77 8 400.6120 398.7310 14.5200 # Q 
3981 77 1 399.7630 399.4570 15.4000 # A 
3982 77 8 400.0270 400.7630 15.8600 # Q 
3983 77 8 399.1520 401.5270 16.7900 # Q 
3984 77 1 397.9120 401.0720 17.2700 # A 
3985 77 8 397.0870 401.8280 18.1400 # Q 
3986 77 8 397.5190 403.0900 18.6100 # Q 
3987 77 3 396.7140 403.8540 19.6500 # D 
3988 77 2 395.2850 403.3410 19.8800 # C 
3989 77 3 395.2730 401.8110 19.8900 # D 
3990 77 2 395.7350 401.2460 18.5300 # C 
3991 77 7 394.6560 401.4860 17.4400 # L 
3992 77 6 394.8180 400.6290 16.1900 # K 
3993 77 7 394.6270 403.9580 21.1300 # L 
3994 77 7 395.1590 403.4570 22.4800 # L 
3995 77 7 394.5860 404.2330 23.6700 # L 
3996 77 6 393.0870 404.0550 23.8500 # K 
3997 77 8 398.7650 403.6110 18.1600 # Q 
3998 77 1 399.3380 404.8490 18.5500 # A 
3999 77 8 400.5920 405.3260 18.0700 # Q 
4000 77 7 401.1200 406.6510 18.5800 # L 
4001 77 5 402.1310 406.5160 19.7300 # J 
4002 77 6 402.7460 407.8820 20.0500 # K 
4003 77 6 401.4920 405.9410 21.0000 # K 
4004 77 8 399.5090 402.8220 17.2700 # Q 
4005 78 6 287.1350 55.2340 129.3400 # K 
4006 78 8 286.1290 55.6370 130.3900 # Q 
4007 78 1 286.0160 56.9970 130.7000 # A 
4008 78 8 285.0910 57.4590 131.6400 # Q 
4009 78 7 285.0540 58.9500 131.9200 # L 
4010 78 7 286.0280 59.3250 133.0400 # L 
4011 78 5 286.1740 60.8480 133.2500 # J 
4012 78 6 284.8960 61.4540 133.8400 # K 
4013 78 7 287.4080 61.1160 134.1500 # L 
4014 78 7 287.7710 62.5930 134.3200 # L 
4015 78 6 287.2950 63.1790 135.6400 # K 
4016 78 8 284.2800 56.5280 132.3300 # Q 
4017 78 3 283.1590 56.9930 133.2300 # D 
4018 78 2 282.6720 56.0030 134.3100 # C 
4019 78 7 281.2450 56.4100 134.7700 # L 
4020 78 7 281.1290 57.8470 135.2900 # L 
4021 78 6 279.7070 58.1600 135.7400 # K 
4022 78 8 282.7660 54.5440 133.8600 # Q 
4023 78 1 282.0880 53.5250 134.5800 # A 
4024 78 8 282.2570 52.1810 134.2100 # Q 
4025 78 4 281.5900 50.7460 134.8900 # F 
4026 78 8 282.4220 49.7000 133.7800 # Q 
4027 78 8 283.1790 50.4680 132.9200 # Q 
4028 78 8 283.0900 51.8610 133.1600 # Q 
4029 78 8 283.7900 52.8460 132.4500 # Q 
4030 78 8 283.6390 54.2080 132.7900 # Q 
4031 78 8 284.4070 55.1450 132.0600 # Q 
4032 78 8 285.3170 54.6920 131.0600 # Q 
4033 78 1 285.3920 53.3020 130.7700 # A 
4034 78 8 284.6370 52.3150 131.4400 # Q 
4035 78 8 284.7130 50.8600 131.1500 # Q 
4036 78 1 285.4960 50.2850 130.1300 # A 
4037 78 8 285.5380 48.8950 129.8600 # Q 
4038 78 8 284.8080 47.9960 130.6700 # Q 
4039 78 3 284.9460 46.4940 130.4900 # D 
4040 78 2 285.6330 46.0500 129.1900 # C 
4041 78 3 286.8250 46.9620 128.8900 # D 
4042 78 2 286.3690 48.4170 128.6800 # C 
4043 78 7 285.6140 48.5620 127.3300 # L 
4044 78 6 285.4800 49.9980 126.8400 # K 
4045 78 7 286.0050 44.5520 129.2000 # L 
4046 78 7 287.1800 44.1590 130.1000 # L 
4047 78 7 287.3820 42.6420 130.1900 # L 
4048 78 6 287.7840 42.0040 128.8700 # K 
4049 78 8 284.0000 48.5040 131.7300 # Q 
4050 78 1 283.2220 47.7350 132.6300 # A 
4051 78 8 282.4290 48.2930 133.6700 # Q 
4052 78 7 281.6620 47.3720 134.5900 # L 
4053 78 5 282.3870 47.0880 135.9300 # J 
4054 78 6 281.4610 46.3080 136.8600 # K 
4055 78 6 283.6880 46.3080 135.7300 # K 
4056 78 8 283.9750 49.9010 131.9000 # Q 
4057 79 6 49.5590 288.3350 365.5400 # K 
4058 79 8 50.8180 287.9210 366.2500 # Q 
4059 79 1 51.3450 288.7990 367.2100 # A 
4060 79 8 52.4990 288.4830 367.9300 # Q 
4061 79 7 52.9970 289.5040 368.9400 # L 
4062 79 7 53.9740 290.4890 368.2800 # L 
4063 79 5 54.3820 291.6630 369.2000 # J 
4064 79 6 55.2710 291.1870 370.3500 # K 
4065 79 7 55.0690 292.7530 368.3400 # L 
4066 79 7 55.3930 294.0490 369.0900 # L 
4067 79 6 56.8510 294.1490 369.5100 # K 
4068 79 8 53.1670 287.2680 367.6700 # Q 
4069 79 3 54.3150 286.8130 368.5400 # D 
4070 79 2 55.3030 285.7970 367.9300 # C 
4071 79 7 56.0670 285.0730 369.0700 # L 
4072 79 7 56.8100 286.0060 370.0300 # L 
4073 79 6 57.5550 285.2190 371.1100 # K 
4074 79 8 54.6300 284.8340 366.9500 # Q 
4075 79 1 55.3000 283.6540 366.5300 # A 
4076 79 8 54.7050 282.8280 365.5600 # Q 
4077 79 4 55.2700 281.3630 364.8500 # F 
4078 79 8 53.8840 281.2020 363.8200 # Q 
4079 79 8 53.0210 282.2590 364.0400 # Q 
4080 79 8 53.4890 283.1750 365.0200 # Q 
4081 79 8 52.8200 284.3470 365.4000 # Q 
4082 79 8 53.3830 285.1990 366.3800 # Q 
4083 79 8 52.6810 286.3860 366.6800 # Q 
4084 79 8 51.4770 286.6970 365.9800 # Q 
4085 79 1 50.9720 285.7720 365.0300 # A 
4086 79 8 51.6020 284.5580 364.6900 # Q 
4087 79 8 51.0880 283.5890 363.6900 # Q 
4088 79 1 49.8690 283.7230 363.0000 # A 
4089 79 8 49.3910 282.7750 362.0600 # Q 
4090 79 8 50.1750 281.6440 361.7400 # Q 
4091 79 3 49.7450 280.6890 360.6400 # D 
4092 79 2 48.2920 280.8390 360.1700 # C 
4093 79 3 47.9240 282.3220 360.0700 # D 
4094 79 2 48.0200 283.0080 361.4400 # C 
4095 79 7 46.8690 282.5380 362.3700 # L 
4096 79 6 46.6260 283.4340 363.5800 # K 
4097 79 7 48.0020 280.0580 358.8700 # L 
4098 79 7 48.6090 280.6440 357.5900 # L 
4099 79 7 48.4300 279.7300 356.3700 # L 
4100 79 6 46.9780 279.5410 355.9600 # K 
4101 79 8 51.4210 281.4460 362.3900 # Q 
4102 79 1 52.3210 280.3730 362.1700 # A 
4103 79 8 53.5600 280.2200 362.8500 # Q 
4104 79 7 54.4560 279.0500 362.5100 # L 
4105 79 5 55.5770 279.4010 361.5100 # J 
4106 79 6 56.5360 278.2160 361.3700 # K 
4107 79 6 55.0310 279.7810 360.1300 # K 
4108 79 8 51.8090 282.4080 363.3500 # Q 
4109 80 6 66.9500 62.2120 320.5800 # K 
4110 80 8 66.8030 63.2390 319.4800 # Q 
4111 80 1 66.8710 62.7950 318.1600 # A 
4112 80 8 66.7220 63.6780 317.0800 # Q 
4113 80 7 66.8220 63.1010 315.6800 # L 
4114 80 7 68.2750 63.1190 315.1900 # L 
4115 80 5 68.4780 62.3840 313.8400 # J 
4116 80 6 67.8250 63.1460 312.6900 # K 
4117 80 7 69.9910 62.1630 313.6100 # L 
4118 80 7 70.3400 61.3080 312.3900 # L 
4119 80 6 70.7730 62.1310 311.1900 # K 
4120 80 8 66.5380 65.0520 317.3400 # Q 
4121 80 3 66.2100 66.0120 316.2200 # D 
4122 80 2 66.5280 67.5050 316.4600 # C 
4123 80 7 65.6870 68.3690 315.4800 # L 
4124 80 7 65.8800 68.0250 314.0000 # L 
4125 80 6 65.0430 68.9330 313.1000 # K 
4126 80 8 66.3640 67.9190 317.9200 # Q 
4127 80 1 66.3120 69.2940 318.2800 # A 
4128 80 8 66.2510 69.6580 319.6300 # Q 
4129 80 4 66.1920 71.2170 320.3600 # F 
4130 80 8 66.1820 70.5800 321.9800 # Q 
4131 80 8 66.2120 69.1980 321.9200 # Q 
4132 80 8 66.2590 68.6830 320.6000 # Q 
4133 80 8 66.3350 67.3200 320.2800 # Q 
4134 80 8 66.3900 66.9160 318.9200 # Q 
4135 80 8 66.5130 65.5320 318.6700 # Q 
4136 80 8 66.6160 64.6160 319.7600 # Q 
4137 80 1 66.5320 65.1090 321.0900 # A 
4138 80 8 66.3810 66.4690 321.4200 # Q 
4139 80 8 66.3010 66.9970 322.8000 # Q 
4140 80 1 66.2960 66.2000 323.9600 # A 
4141 80 8 66.2000 66.7260 325.2800 # Q 
4142 80 8 66.1590 68.1250 325.4800 # Q 
4143 80 3 66.1950 68.7120 326.8800 # D 
4144 80 2 65.9360 67.7150 328.0100 # C 
4145 80 3 66.6560 66.3950 327.7300 # D 
4146 80 2 66.1280 65.7450 326.4400 # C 
4147 80 7 64.6940 65.1920 326.6500 # L 
4148 80 6 64.2390 64.1880 325.6000 # K 
4149 80 7 66.2710 68.2970 329.4100 # L 
4150 80 7 67.7630 68.4590 329.7200 # L 
4151 80 7 68.0180 69.1990 331.0400 # L 
4152 80 6 67.5280 68.4430 332.2600 # K 
4153 80 8 66.1690 68.9920 324.3500 # Q 
4154 80 1 66.1430 70.4090 324.3900 # A 
4155 80 8 66.1550 71.2350 323.2300 # Q 
4156 80 7 66.1560 72.7390 323.3900 # L 
4157 80 5 67.5610 73.3710 323.2900 # J 
4158 80 6 67.4410 74.8970 323.2800 # K 
4159 80 6 68.4740 72.9400 324.4400 # K 
4160 80 8 66.2210 68.3950 323.0800 # Q 
4161 81 6 300.4340 302.8260 85.9200 # K 
4162 81 8 301.2920 301.6740 86.3800 # Q 
4163 81 1 302.5440 301.5120 85.7700 # A 
4164 81 8 303.4120 300.4830 86.1600 # Q 
4165 81 7 304.7430 300.3850 85.4300 # L 
4166 81 7 304.6250 299.4960 84.1900 # L 
4167 81 5 305.8940 299.4960 83.3100 # J 
4168 81 6 307.0520 298.7740 84.0000 # K 
4169 81 7 305.5530 298.8690 81.9300 # L 
4170 81 7 306.6760 298.9400 80.9000 # L 
4171 81 6 307.4450 297.6350 80.7600 # K 
4172 81 8 303.0000 299.5650 87.1400 # Q 
4173 81 3 303.9650 298.5430 87.7000 # D 
4174 81 2 303.3530 297.2850 88.3600 # C 
4175 81 7 304.4050 296.6370 89.3000 # L 
4176 81 7 305.7310 296.2770 88.6200 # L 
4177 81 6 306.6980 295.6220 89.6000 # K 
4178 81 8 302.0200 297.5670 89.0500 # Q 
4179 81 1 301.4670 296.6230 89.9600 # A 
4180 81 8 300.2010 296.8570 90.5200 # Q 
4181 81 4 299.2780 295.9060 91.6200 # F 
4182 81 8 297.9390 297.0120 91.6200 # Q 
4183 81 8 298.2300 298.0820 90.8000 # Q 
4184 81 8 299.4990 297.9890 90.1700 # Q 
4185 81 8 300.0110 298.9230 89.2600 # Q 
4186 81 8 301.2850 298.7250 88.6800 # Q 
4187 81 8 301.7220 299.6800 87.7400 # Q 
4188 81 8 300.8670 300.7620 87.3700 # Q 
4189 81 1 299.6080 300.8950 88.0200 # A 
4190 81 8 299.1190 300.0000 88.9900 # Q 
4191 81 8 297.8010 300.1230 89.6600 # Q 
4192 81 1 296.9000 301.1880 89.4700 # A 
4193 81 8 295.6560 301.2930 90.1400 # Q 
4194 81 8 295.2360 300.2670 91.0200 # Q 
4195 81 3 293.8490 300.2930 91.6400 # D 
4196 81 2 293.1040 301.6310 91.5300 # C 
4197 81 3 293.3240 302.2390 90.1400 # D 
4198 81 2 294.8140 302.5380 89.9000 # C 
4199 81 7 295.2780 303.7400 90.7600 # L 
4200 81 6 296.5910 304.3730 90.3100 # K 
4201 81 7 291.6120 301.5150 91.9100 # L 
4202 81 7 290.7200 300.7900 90.8900 # L 
4203 81 7 289.2960 300.5590 91.4100 # L 
4204 81 6 288.5170 301.8450 91.6400 # K 
4205 81 8 296.0910 299.1560 91.2600 # Q 
4206 81 1 295.8090 298.0490 92.0900 # A 
4207 81 8 296.7000 296.9590 92.3000 # Q 
4208 81 7 296.2800 295.8140 93.1900 # L 
4209 81 5 295.7090 294.6040 92.4200 # J 
4210 81 6 295.4890 293.4350 93.3900 # K 
4211 81 6 294.3960 294.9350 91.7100 # K 
4212 81 8 297.3300 299.1430 90.5900 # Q 
4213 82 6 414.9200 181.5830 209.3400 # K 
4214 82 8 416.0180 182.4220 208.7400 # Q 
4215 82 1 416.9390 183.0140 209.6100 # A 
4216 82 8 418.0030 183.7900 209.1400 # Q 
4217 82 7 418.9410 184.3970 210.1600 # L 
4218 82 7 418.4440 185.7820 210.6000 # L 
4219 82 5 419.2520 186.3810 211.7800 # J 
4220 82 6 420.6660 186.7690 211.3400 # K 
4221 82 7 418.4730 187.5830 212.3600 # L 
4222 82 7 419.0770 188.1860 213.6300 # L 
4223 82 6 419.8760 189.4540 213.3700 # K 
4224 82 8 418.1280 184.0120 207.7500 # Q 
4225 82 3 419.3470 184.7020 207.1800 # D 
4226 82 2 419.1980 185.3610 205.7900 # C 
4227 82 7 420.6040 185.5470 205.1600 # L 
4228 82 7 421.5860 186.3540 206.0200 # L 
4229 82 6 422.9310 186.5150 205.3200 # K 
4230 82 8 418.2250 184.6120 204.8800 # Q 
4231 82 1 418.1920 184.8820 203.4900 # A 
4232 82 8 417.2320 184.2500 202.6800 # Q 
4233 82 4 416.9390 184.3840 200.9900 # F 
4234 82 8 415.5920 183.2900 201.0200 # Q 
4235 82 8 415.4030 182.8420 202.3200 # Q 
4236 82 8 416.3220 183.3890 203.2500 # Q 
4237 82 8 416.3170 183.1250 204.6300 # Q 
4238 82 8 417.2720 183.7360 205.4700 # Q 
4239 82 8 417.1840 183.4630 206.8500 # Q 
4240 82 8 416.1340 182.6340 207.3400 # Q 
4241 82 1 415.2260 182.0440 206.4200 # A 
4242 82 8 415.2710 182.2480 205.0300 # Q 
4243 82 8 414.3240 181.6440 204.0600 # Q 
4244 82 1 413.3010 180.7360 204.3900 # A 
4245 82 8 412.4210 180.1600 203.4500 # Q 
4246 82 8 412.5060 180.5300 202.0800 # Q 
4247 82 3 411.4860 180.0300 201.0800 # D 
4248 82 2 410.6050 178.8660 201.5500 # C 
4249 82 3 410.1850 179.0910 203.0100 # D 
4250 82 2 411.4100 179.1330 203.9400 # C 
4251 82 7 412.0320 177.7200 204.0900 # L 
4252 82 6 412.9750 177.5650 205.2800 # K 
4253 82 7 409.4100 178.5990 200.6100 # L 
4254 82 7 408.2820 179.6360 200.6600 # L 
4255 82 7 407.2160 179.4030 199.5800 # L 
4256 82 6 406.4450 178.1050 199.7600 # K 
4257 82 8 413.5100 181.4480 201.6700 # Q 
4258 82 1 413.7160 181.9240 200.3500 # A 
4259 82 8 414.7370 182.8460 199.9900 # Q 
4260 82 7 414.8430 183.3080 198.5500 # L 
4261 82 5 414.1620 184.6660 198.2900 # J 
4262 82 6 414.4810 185.1360 196.8700 # K 
4263 82 6 412.6460 184.6020 198.4800 # K 
4264 82 8 414.3760 181.9450 202.6600 # Q 
4265 83 6 187.0440 417.8840 436.6500 # K 
4266 83 8 186.6500 416.9820 437.7900 # Q 
4267 83 1 187.6220 416.6820 438.7500 # A 
4268 83 8 187.3340 415.8710 439.8600 # Q 
4269 83 7 188.4580 415.5960 440.8400 # L 
4270 83 7 189.2470 414.3430 440.4300 # L 
4271 83 5 190.5140 414.1050 441.2800 # J 
4272 83 6 190.1560 413.6980 442.7100 # K 
4273 83 7 191.3990 413.0490 440.5700 # L 
4274 83 7 192.7670 412.8210 441.2200 # L 
4275 83 6 192.8170 411.5740 442.0900 # K 
4276 83 8 186.0440 415.3130 439.9900 # Q 
4277 83 3 185.6430 414.5710 441.2400 # D 
4278 83 2 184.4680 413.5750 441.1200 # C 
4279 83 7 183.8740 413.3140 442.5300 # L 
4280 83 7 184.8860 412.8050 443.5600 # L 
4281 83 6 184.2210 412.5480 444.9100 # K 
4282 83 8 183.4200 414.0150 440.1000 # Q 
4283 83 1 182.1390 413.3990 440.0700 # A 
4284 83 8 181.2210 413.7530 439.0700 # Q 
4285 83 4 179.6230 413.1790 438.7700 # F 
4286 83 8 179.4100 414.1700 437.3600 # Q 
4287 83 8 180.5550 414.9200 437.1600 # Q 
4288 83 8 181.5730 414.6780 438.1100 # Q 
4289 83 8 182.8390 415.2810 438.1000 # Q 
4290 83 8 183.7870 414.9560 439.1000 # Q 
4291 83 8 185.0590 415.5640 439.0000 # Q 
4292 83 8 185.3500 416.4320 437.9100 # Q 
4293 83 1 184.3300 416.7180 436.9600 # A 
4294 83 8 183.0330 416.1720 437.0100 # Q 
4295 83 8 181.9610 416.4570 436.0200 # Q 
4296 83 1 182.0810 417.3620 434.9500 # A 
4297 83 8 181.0380 417.6310 434.0300 # Q 
4298 83 8 179.8120 416.9340 434.1300 # Q 
4299 83 3 178.7330 417.1060 433.0700 # D 
4300 83 2 178.9220 418.3010 432.1300 # C 
4301 83 3 180.3940 418.4280 431.7300 # D 
4302 83 2 181.2780 418.6910 432.9600 # C 
4303 83 7 181.0510 420.1280 433.5000 # L 
