1686 211 1 131.4620 188.3980 58.6000 # A 
1687 211 1 130.5170 189.4020 58.8000 # A 
1688 211 1 130.7290 190.6780 58.2800 # A 
1689 212 2 170.2560 67.5460 263.0300 # K 
1690 212 3 171.2780 66.6130 262.4000 # L 
1691 212 4 172.6410 67.2500 262.3200 # Q 
1692 212 1 173.5530 67.1240 263.3700 # A 
1693 212 1 174.8090 67.7270 263.3000 # A 
1694 212 1 175.1640 68.4660 262.1700 # A 
1695 212 1 174.2610 68.6030 261.1200 # A 
1696 212 1 173.0040 68.0000 261.1900 # A 
1697 213 2 337.2710 230.5170 100.5800 # K 
1698 213 3 337.3960 230.1970 99.0900 # L 
1699 213 4 336.9290 231.3410 98.2300 # Q 
1700 213 1 337.8250 232.3420 97.8300 # A 
1701 213 1 337.3880 233.4110 97.0500 # A 
1702 213 1 336.0520 233.4910 96.6600 # A 
1703 213 1 335.1520 232.5050 97.0600 # A 
1704 213 1 335.5870 231.4350 97.8400 # A 
1705 214 2 255.2830 148.7370 14.0300 # K 
1706 214 3 254.4220 149.8430 14.6200 # L 
1707 214 4 254.5310 149.8960 16.1300 # Q 
1708 214 1 255.5160 150.6800 16.7400 # A 
1709 214 1 255.6260 150.7160 18.1300 # A 
1710 214 1 254.7570 149.9660 18.9200 # A 
1711 214 1 253.7780 149.1770 18.3200 # A 
1712 214 1 253.6660 149.1400 16.9300 # A 
1713 215 2 90.5440 311.4770 181.5900 # K 
1714 215 3 91.5720 312.2390 180.7700 # L 
1715 215 4 91.0500 313.5810 180.3200 # Q 
1716 215 1 91.2270 314.7140 181.1300 # A 
1717 215 1 90.7300 315.9540 180.7200 # A 
1718 215 1 90.0480 316.0720 179.5100 # A 
1719 215 1 89.8600 314.9500 178.7100 # A 
1720 215 1 90.3570 313.7090 179.1100 # A 
1721 216 2 69.1590 44.8270 78.3100 # K 
1722 216 3 68.7380 46.2820 78.4500 # L 
1723 216 4 69.8270 47.2260 78.0000 # Q 
1724 216 1 69.9080 47.6400 76.6700 # A 
1725 216 1 70.9260 48.5010 76.2500 # A 
1726 216 1 71.8740 48.9520 77.1700 # A 
1727 216 1 71.8060 48.5410 78.5000 # A 
1728 216 1 70.7890 47.6800 78.9100 # A 
1729 217 2 233.6490 211.1650 239.4700 # K 
1730 217 3 234.4430 210.2900 240.4300 # L 
1731 217 4 234.4350 210.8430 241.8300 # Q 
1732 217 1 233.4270 210.4780 242.7300 # A 
1733 217 1 233.4110 211.0030 244.0200 # A 
1734 217 1 234.3990 211.8990 244.4300 # A 
1735 217 1 235.4030 212.2740 243.5300 # A 
1736 217 1 235.4200 211.7500 242.2400 # A 
1737 218 2 316.4170 127.6540 321.9200 # K 
1738 218 3 315.3240 128.2610 322.7800 # L 
1739 218 4 315.8940 129.0890 323.9100 # Q 
1740 218 1 316.1550 130.4530 323.7200 # A 
1741 218 1 316.6980 131.2160 324.7600 # A 
1742 218 1 316.9880 130.6230 325.9800 # A 
1743 218 1 316.7380 129.2650 326.1800 # A 
1744 218 1 316.1960 128.5010 325.1400 # A 
1745 219 2 153.2300 295.5110 160.2300 # K 
1746 219 3 152.2660 294.6000 160.9800 # L 
1747 219 4 152.0420 293.3020 160.2500 # Q 
1748 219 1 152.8730 292.1990 160.4800 # A 
1749 219 1 152.6750 291.0020 159.7900 # A 
1750 219 1 151.6490 290.8990 158.8500 # A 
1751 219 1 150.8210 291.9930 158.6100 # A 
1752 219 1 151.0180 293.1900 159.3000 # A 
1753 220 2 112.7320 172.0540 200.2100 # K 
1754 220 3 112.8650 170.7220 200.9400 # L 
1755 220 4 111.5390 170.0150 201.0600 # Q 
1756 220 1 111.1060 169.1390 200.0500 # A 
1757 220 1 109.8710 168.4970 200.1600 # A 
1758 220 1 109.0560 168.7270 201.2600 # A 
1759 220 1 109.4740 169.6010 202.2700 # A 
1760 220 1 110.7090 170.2440 202.1600 # A 
1761 221 2 273.4490 335.1320 38.3700 # K 
1762 221 3 273.5230 334.3550 37.0700 # L 
1763 221 4 274.9480 334.1050 36.6400 # Q 
1764 221 1 275.6260 332.9560 37.0700 # A 
1765 221 1 276.9500 332.7330 36.7000 # A 
1766 221 1 277.6110 333.6570 35.8900 # A 
1767 221 1 276.9490 334.8060 35.4600 # A 
1768 221 1 275.6240 335.0310 35.8400 # A 
1769 222 2 191.0520 86.8280 118.7900 # K 
1770 222 3 191.7490 87.7680 119.7600 # L 
1771 222 4 193.0810 88.2350 119.2300 # Q 
1772 222 1 193.1680 89.3910 118.4500 # A 
1773 222 1 194.4000 89.8130 117.9400 # A 
1774 222 1 195.5540 89.0820 118.2200 # A 
1775 222 1 195.4770 87.9270 119.0000 # A 
1776 222 1 194.2460 87.5030 119.5000 # A 
1777 223 2 28.3990 249.7750 283.0300 # K 
1778 223 3 29.7170 250.5230 282.9000 # L 
1779 223 4 29.5170 252.0170 282.9200 # Q 
1780 223 1 29.5230 252.7210 284.1300 # A 
1781 223 1 29.3220 254.1020 284.1500 # A 
1782 223 1 29.1090 254.7910 282.9500 # A 
1783 223 1 29.0940 254.1000 281.7400 # A 
1784 223 1 29.2950 252.7190 281.7300 # A 
1785 224 2 26.0180 163.4600 62.2900 # K 
1786 224 3 25.1460 164.2770 61.3500 # L 
1787 224 4 24.0820 165.0430 62.0900 # Q 
1788 224 1 24.3390 166.3350 62.5700 # A 
1789 224 1 23.3590 167.0370 63.2700 # A 
1790 224 1 22.1160 166.4530 63.5100 # A 
1791 224 1 21.8530 165.1650 63.0400 # A 
1792 224 1 22.8320 164.4620 62.3400 # A 
1793 225 2 189.9920 329.9830 225.1100 # K 
1794 225 3 189.7330 328.7640 225.9800 # L 
1795 225 4 188.3650 328.8060 226.6100 # Q 
1796 225 1 187.2600 328.2540 225.9500 # A 
1797 225 1 185.9900 328.3080 226.5200 # A 
1798 225 1 185.8120 328.9170 227.7600 # A 
1799 225 1 186.9030 329.4750 228.4300 # A 
1800 225 1 188.1740 329.4220 227.8500 # A 
1801 226 2 270.1630 80.5490 309.2500 # K 
1802 226 3 269.4240 81.8100 309.6700 # L 
1803 226 4 269.8630 83.0100 308.8700 # Q 
1804 226 1 269.2210 83.3370 307.6700 # A 
1805 226 1 269.6380 84.4390 306.9200 # A 
1806 226 1 270.7030 85.2210 307.3700 # A 
1807 226 1 271.3530 84.9010 308.5600 # A 
1808 226 1 270.9370 83.7990 309.3100 # A 
1809 227 2 105.6870 247.3870 147.0100 # K 
1810 227 3 106.6480 247.9110 145.9500 # L 
1811 227 4 106.3610 247.3250 144.5900 # Q 
1812 227 1 105.4600 247.9540 143.7200 # A 
1813 227 1 105.1830 247.4030 142.4700 # A 
1814 227 1 105.7990 246.2160 142.0800 # A 
1815 227 1 106.6910 245.5780 142.9400 # A 
1816 227 1 106.9700 246.1290 144.1900 # A 
1817 228 2 148.0170 43.7980 184.0300 # K 
1818 228 3 148.0300 42.2780 184.0800 # L 
1819 228 4 147.2680 41.7510 185.2700 # Q 
1820 228 1 145.8960 41.4840 185.1700 # A 
1821 228 1 145.1890 41.0110 186.2800 # A 
1822 228 1 145.8450 40.8040 187.4900 # A 
1823 228 1 147.2080 41.0720 187.6000 # A 
1824 228 1 147.9170 41.5460 186.4900 # A 
1825 229 2 311.3620 204.3960 19.5500 # K 
1826 229 3 310.3980 204.6580 20.7000 # L 
1827 229 4 310.8290 205.8340 21.5400 # Q 
1828 229 1 310.4040 207.1300 21.2200 # A 
1829 229 1 310.8170 208.2210 21.9800 # A 
1830 229 1 311.6620 208.0270 23.0800 # A 
1831 229 1 312.0960 206.7430 23.4000 # A 
1832 229 1 311.6840 205.6510 22.6300 # A 
1833 230 2 228.8640 125.1380 105.7600 # K 
1834 230 3 228.6800 123.7440 105.1800 # L 
1835 230 4 229.0030 123.7000 103.7100 # Q 
1836 230 1 230.3080 123.4340 103.2800 # A 
1837 230 1 230.6090 123.4100 101.9200 # A 
1838 230 1 229.6110 123.6560 100.9800 # A 
1839 230 1 228.3100 123.9280 101.4000 # A 
1840 230 1 228.0070 123.9530 102.7600 # A 
1841 231 2 65.5130 290.2150 268.8700 # K 
1842 231 3 65.0960 288.7860 269.1800 # L 
1843 231 4 64.9820 287.9470 267.9400 # Q 
1844 231 1 66.0930 287.2470 267.4500 # A 
1845 231 1 65.9920 286.4830 266.2800 # A 
1846 231 1 64.7810 286.4150 265.6000 # A 
1847 231 1 63.6720 287.1130 266.0700 # A 
1848 231 1 63.7720 287.8780 267.2300 # A 
1849 232 2 86.0550 60.2190 164.0100 # K 
1850 232 3 86.6830 61.1330 165.0500 # L 
1851 232 4 85.8930 62.4040 165.2300 # Q 
1852 232 1 84.8540 62.4690 166.1700 # A 
1853 232 1 84.1120 63.6410 166.3200 # A 
1854 232 1 84.3990 64.7570 165.5400 # A 
1855 232 1 85.4260 64.7010 164.6000 # A 
1856 232 1 86.1690 63.5300 164.4400 # A 
1857 233 2 249.3730 224.5520 327.5600 # K 
1858 233 3 248.4860 225.3620 328.4900 # L 
1859 233 4 249.2450 226.4830 329.1600 # Q 
1860 233 1 249.3260 227.7430 328.5500 # A 
1861 233 1 250.0430 228.7760 329.1600 # A 
1862 233 1 250.6880 228.5580 330.3700 # A 
1863 233 1 250.6190 227.3070 330.9800 # A 
1864 233 1 249.9030 226.2730 330.3800 # A 
1865 234 2 331.2790 143.9160 249.4900 # K 
1866 234 3 330.4280 144.1370 248.2500 # L 
1867 234 4 331.2680 144.4920 247.0500 # Q 
1868 234 1 331.7760 143.4870 246.2200 # A 
1869 234 1 332.5670 143.8160 245.1200 # A 
1870 234 1 332.8620 145.1500 244.8400 # A 
1871 234 1 332.3680 146.1560 245.6700 # A 
1872 234 1 331.5770 145.8290 246.7700 # A 
1873 235 2 166.7880 306.5250 81.7600 # K 
1874 235 3 166.2600 307.9200 82.0600 # L 
1875 235 4 167.2420 308.7270 82.8700 # Q 
1876 235 1 168.2160 309.5080 82.2400 # A 
1877 235 1 169.1350 310.2420 82.9900 # A 
1878 235 1 169.0930 310.2000 84.3800 # A 
1879 235 1 168.1320 309.4210 85.0200 # A 
1880 235 1 167.2120 308.6850 84.2700 # A 
1881 236 2 126.8960 103.4020 290.5900 # K 
1882 236 3 127.4340 102.6740 289.3700 # L 
1883 236 4 126.8430 103.2110 288.0900 # Q 
1884 236 1 127.4560 104.2740 287.4200 # A 
1885 236 1 126.8990 104.7820 286.2400 # A 
1886 236 1 125.7220 104.2350 285.7400 # A 
1887 236 1 125.1000 103.1810 286.4000 # A 
1888 236 1 125.6560 102.6730 287.5800 # A 
1889 237 2 291.5460 269.6340 122.8300 # K 
1890 237 3 290.2870 268.7830 122.7800 # L 
1891 237 4 290.3410 267.6430 123.7700 # Q 
1892 237 1 289.8700 267.8120 125.0800 # A 
1893 237 1 289.9350 266.7620 125.9900 # A 
1894 237 1 290.4750 265.5350 125.6100 # A 
1895 237 1 290.9510 265.3580 124.3100 # A 
1896 237 1 290.8870 266.4080 123.4000 # A 
1897 238 2 206.9170 20.4260 40.4100 # K 
1898 238 3 207.7980 19.9700 41.5600 # L 
1899 238 4 208.6240 21.1010 42.1100 # Q 
1900 238 1 208.1240 21.9060 43.1500 # A 
1901 238 1 208.8830 22.9640 43.6500 # A 
1902 238 1 210.1460 23.2290 43.1200 # A 
1903 238 1 210.6500 22.4380 42.0900 # A 
1904 238 1 209.8920 21.3800 41.5900 # A 
1905 239 2 44.4370 187.5180 207.6300 # K 
1906 239 3 43.5510 186.8980 206.5600 # L 
1907 239 4 44.1890 185.6810 205.9400 # Q 
1908 239 1 43.9800 184.4100 206.4900 # A 
1909 239 1 44.5840 183.2860 205.9300 # A 
1910 239 1 45.4050 183.4220 204.8100 # A 
1911 239 1 45.6240 184.6830 204.2600 # A 
1912 239 1 45.0210 185.8080 204.8200 # A 
1913 240 2 36.6380 32.1980 340.1900 # K 
1914 240 3 35.6220 32.8760 339.2800 # L 
1915 240 4 34.3520 32.0730 339.1700 # Q 
1916 240 1 33.3000 32.2700 340.0700 # A 
1917 240 1 32.1300 31.5150 339.9700 # A 
1918 240 1 32.0030 30.5540 338.9700 # A 
1919 240 1 33.0450 30.3440 338.0700 # A 
1920 240 1 34.2160 31.0980 338.1700 # A 
1921 241 2 197.8510 194.8820 172.9700 # K 
1922 241 3 198.9900 194.8010 173.9700 # L 
1923 241 4 198.6930 195.5910 175.2200 # Q 
1924 241 1 198.0330 194.9900 176.3000 # A 
1925 241 1 197.7440 195.7260 177.4500 # A 
1926 241 1 198.1070 197.0690 177.5300 # A 
1927 241 1 198.7580 197.6780 176.4600 # A 
1928 241 1 199.0480 196.9440 175.3100 # A 
1929 242 2 279.8540 111.2900 93.0400 # K 
1930 242 3 279.6200 112.4000 94.0500 # L 
1931 242 4 280.2010 113.7110 93.5900 # Q 
1932 242 1 279.4350 114.5970 92.8200 # A 
1933 242 1 279.9800 115.8050 92.3800 # A 
1934 242 1 281.2950 116.1360 92.7000 # A 
1935 242 1 282.0670 115.2590 93.4600 # A 
1936 242 1 281.5250 114.0510 93.9000 # A 
1937 243 2 117.1030 276.8950 259.5400 # K 
1938 243 3 117.0930 278.2450 258.8400 # L 
1939 243 4 116.4680 278.1630 257.4700 # Q 
1940 243 1 115.0900 278.3500 257.3100 # A 
1941 243 1 114.5090 278.2570 256.0400 # A 
1942 243 1 115.3000 277.9720 254.9300 # A 
1943 243 1 116.6710 277.7770 255.0900 # A 
1944 243 1 117.2530 277.8700 256.3500 # A 
1945 244 2 155.2040 155.6830 135.2900 # K 
1946 244 3 156.6900 156.0020 135.3500 # L 
1947 244 4 157.4980 155.0710 134.4800 # Q 
1948 244 1 157.7410 155.3820 133.1400 # A 
1949 244 1 158.4760 154.5100 132.3300 # A 
1950 244 1 158.9700 153.3190 132.8600 # A 
1951 244 1 158.7280 152.9970 134.1900 # A 
1952 244 1 157.9930 153.8670 135.0000 # A 
1953 245 2 321.1810 316.3280 298.1100 # K 
1954 245 3 322.1800 317.3080 298.7100 # L 
1955 245 4 321.7440 318.7380 298.5200 # Q 
1956 245 1 320.9370 319.3690 299.4700 # A 
1957 245 1 320.5210 320.6880 299.2900 # A 
1958 245 1 320.9020 321.3870 298.1400 # A 
1959 245 1 321.6990 320.7670 297.1800 # A 
1960 245 1 322.1160 319.4480 297.3700 # A 
1961 246 2 240.1640 70.4890 215.4400 # K 
1962 246 3 239.7690 71.8310 214.8500 # L 
1963 246 4 239.3750 72.8240 215.9100 # Q 
1964 246 1 240.3380 73.6540 216.5000 # A 
1965 246 1 239.9760 74.5610 217.5000 # A 
1966 246 1 238.6500 74.6440 217.9200 # A 
1967 246 1 237.6850 73.8180 217.3400 # A 
1968 246 1 238.0460 72.9100 216.3400 # A 
1969 247 2 77.7630 236.9420 52.8500 # K 
1970 247 3 76.8690 236.0230 52.0400 # L 
1971 247 4 75.4350 236.4890 52.0400 # Q 
1972 247 1 74.9770 237.3860 51.0700 # A 
1973 247 1 73.6530 237.8280 51.0800 # A 
1974 247 1 72.7770 237.3830 52.0700 # A 
1975 247 1 73.2250 236.4960 53.0400 # A 
1976 247 1 74.5480 236.0520 53.0300 # A 
1977 248 2 54.6680 133.6540 239.2700 # K 
1978 248 3 55.7180 133.6290 238.1600 # L 
1979 248 4 55.1710 134.1430 236.8600 # Q 
1980 248 1 55.2410 135.5070 236.5500 # A 
1981 248 1 54.7200 135.9850 235.3400 # A 
1982 248 1 54.1220 135.1050 234.4400 # A 
1983 248 1 54.0420 133.7470 234.7500 # A 
1984 248 1 54.5620 133.2680 235.9500 # A 
1985 249 2 216.4670 299.0670 72.3600 # K 
1986 249 3 217.8020 299.2110 71.6400 # L 
1987 249 4 218.9160 298.5300 72.4000 # Q 
1988 249 1 219.2180 297.1830 72.1500 # A 
1989 249 1 220.2400 296.5490 72.8600 # A 
1990 249 1 220.9660 297.2530 73.8200 # A 
1991 249 1 220.6690 298.5920 74.0800 # A 
1992 249 1 219.6480 299.2270 73.3700 # A 
1993 250 2 301.0770 53.6900 152.7000 # K 
1994 250 3 300.1070 53.5130 153.8600 # L 
1995 250 4 300.5670 52.4450 154.8200 # Q 
1996 250 1 301.4010 52.7680 155.9000 # A 
1997 250 1 301.8400 51.7750 156.7700 # A 
1998 250 1 301.4520 50.4510 156.5800 # A 
1999 250 1 300.6280 50.1170 155.5100 # A 
2000 250 1 300.1890 51.1090 154.6300 # A 

Bonds

1 1 1 2 # K-L
2 2 2 3 # L-Q
3 3 3 4 # Q-A
4 4 4 5 # A-A
5 4 5 6 # A-A
6 4 6 7 # A-A
7 4 7 8 # A-A
8 3 8 3 # A-Q
9 1 9 10 # K-L
10 2 10 11 # L-Q
11 3 11 12 # Q-A
12 4 12 13 # A-A
13 4 13 14 # A-A
14 4 14 15 # A-A
15 4 15 16 # A-A
16 3 16 11 # A-Q
17 1 17 18 # K-L
18 2 18 19 # L-Q
19 3 19 20 # Q-A
20 4 20 21 # A-A
21 4 21 22 # A-A
22 4 22 23 # A-A
23 4 23 24 # A-A
24 3 24 19 # A-Q
25 1 25 26 # K-L
26 2 26 27 # L-Q
27 3 27 28 # Q-A
28 4 28 29 # A-A
29 4 29 30 # A-A
30 4 30 31 # A-A
31 4 31 32 # A-A
32 3 32 27 # A-Q
33 1 33 34 # K-L
34 2 34 35 # L-Q
35 3 35 36 # Q-A
36 4 36 37 # A-A
37 4 37 38 # A-A
38 4 38 39 # A-A
39 4 39 40 # A-A
40 3 40 35 # A-Q
41 1 41 42 # K-L
42 2 42 43 # L-Q
43 3 43 44 # Q-A
44 4 44 45 # A-A
45 4 45 46 # A-A
46 4 46 47 # A-A
47 4 47 48 # A-A
48 3 48 43 # A-Q
49 1 49 50 # K-L
50 2 50 51 # L-Q
51 3 51 52 # Q-A
52 4 52 53 # A-A
53 4 53 54 # A-A
54 4 54 55 # A-A
55 4 55 56 # A-A
56 3 56 51 # A-Q
57 1 57 58 # K-L
58 2 58 59 # L-Q
59 3 59 60 # Q-A
60 4 60 61 # A-A
61 4 61 62 # A-A
62 4 62 63 # A-A
63 4 63 64 # A-A
64 3 64 59 # A-Q
65 1 65 66 # K-L
66 2 66 67 # L-Q
67 3 67 68 # Q-A
68 4 68 69 # A-A
69 4 69 70 # A-A
70 4 70 71 # A-A
71 4 71 72 # A-A
72 3 72 67 # A-Q
73 1 73 74 # K-L
74 2 74 75 # L-Q
75 3 75 76 # Q-A
76 4 76 77 # A-A
77 4 77 78 # A-A
78 4 78 79 # A-A
79 4 79 80 # A-A
80 3 80 75 # A-Q
81 1 81 82 # K-L
82 2 82 83 # L-Q
83 3 83 84 # Q-A
84 4 84 85 # A-A
85 4 85 86 # A-A
86 4 86 87 # A-A
87 4 87 88 # A-A
88 3 88 83 # A-Q
89 1 89 90 # K-L
90 2 90 91 # L-Q
91 3 91 92 # Q-A
92 4 92 93 # A-A
93 4 93 94 # A-A
94 4 94 95 # A-A
95 4 95 96 # A-A
96 3 96 91 # A-Q
97 1 97 98 # K-L
98 2 98 99 # L-Q
99 3 99 100 # Q-A
100 4 100 101 # A-A
101 4 101 102 # A-A
102 4 102 103 # A-A
103 4 103 104 # A-A
104 3 104 99 # A-Q
105 1 105 106 # K-L
106 2 106 107 # L-Q
107 3 107 108 # Q-A
108 4 108 109 # A-A
109 4 109 110 # A-A
110 4 110 111 # A-A
111 4 111 112 # A-A
112 3 112 107 # A-Q
113 1 113 114 # K-L
114 2 114 115 # L-Q
115 3 115 116 # Q-A
116 4 116 117 # A-A
117 4 117 118 # A-A
118 4 118 119 # A-A
119 4 119 120 # A-A
120 3 120 115 # A-Q
121 1 121 122 # K-L
122 2 122 123 # L-Q
123 3 123 124 # Q-A
124 4 124 125 # A-A
125 4 125 126 # A-A
126 4 126 127 # A-A
127 4 127 128 # A-A
128 3 128 123 # A-Q
129 1 129 130 # K-L
130 2 130 131 # L-Q
131 3 131 132 # Q-A
132 4 132 133 # A-A
133 4 133 134 # A-A
134 4 134 135 # A-A
135 4 135 136 # A-A
136 3 136 131 # A-Q
137 1 137 138 # K-L
138 2 138 139 # L-Q
139 3 139 140 # Q-A
140 4 140 141 # A-A
141 4 141 142 # A-A
142 4 142 143 # A-A
143 4 143 144 # A-A
144 3 144 139 # A-Q
145 1 145 146 # K-L
146 2 146 147 # L-Q
147 3 147 148 # Q-A
148 4 148 149 # A-A
149 4 149 150 # A-A
150 4 150 151 # A-A
151 4 151 152 # A-A
152 3 152 147 # A-Q
153 1 153 154 # K-L
154 2 154 155 # L-Q
155 3 155 156 # Q-A
156 4 156 157 # A-A
157 4 157 158 # A-A
158 4 158 159 # A-A
159 4 159 160 # A-A
160 3 160 155 # A-Q
161 1 161 162 # K-L
162 2 162 163 # L-Q
163 3 163 164 # Q-A
164 4 164 165 # A-A
165 4 165 166 # A-A
166 4 166 167 # A-A
167 4 167 168 # A-A
168 3 168 163 # A-Q
169 1 169 170 # K-L
170 2 170 171 # L-Q
171 3 171 172 # Q-A
172 4 172 173 # A-A
173 4 173 174 # A-A
174 4 174 175 # A-A
175 4 175 176 # A-A
176 3 176 171 # A-Q
177 1 177 178 # K-L
178 2 178 179 # L-Q
179 3 179 180 # Q-A
180 4 180 181 # A-A
181 4 181 182 # A-A
182 4 182 183 # A-A
183 4 183 184 # A-A
184 3 184 179 # A-Q
185 1 185 186 # K-L
186 2 186 187 # L-Q
187 3 187 188 # Q-A
188 4 188 189 # A-A
189 4 189 190 # A-A
190 4 190 191 # A-A
191 4 191 192 # A-A
192 3 192 187 # A-Q
193 1 193 194 # K-L
194 2 194 195 # L-Q
195 3 195 196 # Q-A
196 4 196 197 # A-A
197 4 197 198 # A-A
198 4 198 199 # A-A
199 4 199 200 # A-A
200 3 200 195 # A-Q
201 1 201 202 # K-L
202 2 202 203 # L-Q
203 3 203 204 # Q-A
204 4 204 205 # A-A
205 4 205 206 # A-A
206 4 206 207 # A-A
207 4 207 208 # A-A
208 3 208 203 # A-Q
209 1 209 210 # K-L
210 2 210 211 # L-Q
211 3 211 212 # Q-A
212 4 212 213 # A-A
213 4 213 214 # A-A
214 4 214 215 # A-A
215 4 215 216 # A-A
216 3 216 211 # A-Q
217 1 217 218 # K-L
218 2 218 219 # L-Q
219 3 219 220 # Q-A
220 4 220 221 # A-A
221 4 221 222 # A-A
222 4 222 223 # A-A
223 4 223 224 # A-A
224 3 224 219 # A-Q
225 1 225 226 # K-L
226 2 226 227 # L-Q
227 3 227 228 # Q-A
228 4 228 229 # A-A
229 4 229 230 # A-A
230 4 230 231 # A-A
231 4 231 232 # A-A
232 3 232 227 # A-Q
233 1 233 234 # K-L
234 2 234 235 # L-Q
235 3 235 236 # Q-A
236 4 236 237 # A-A
237 4 237 238 # A-A
238 4 238 239 # A-A
239 4 239 240 # A-A
240 3 240 235 # A-Q
241 1 241 242 # K-L
242 2 242 243 # L-Q
243 3 243 244 # Q-A
244 4 244 245 # A-A
245 4 245 246 # A-A
246 4 246 247 # A-A
247 4 247 248 # A-A
248 3 248 243 # A-Q
249 1 249 250 # K-L
250 2 250 251 # L-Q
251 3 251 252 # Q-A
252 4 252 253 # A-A
253 4 253 254 # A-A
254 4 254 255 # A-A
255 4 255 256 # A-A
256 3 256 251 # A-Q
257 1 257 258 # K-L
258 2 258 259 # L-Q
259 3 259 260 # Q-A
260 4 260 261 # A-A
261 4 261 262 # A-A
262 4 262 263 # A-A
263 4 263 264 # A-A
264 3 264 259 # A-Q
265 1 265 266 # K-L
266 2 266 267 # L-Q
267 3 267 268 # Q-A
268 4 268 269 # A-A
269 4 269 270 # A-A
270 4 270 271 # A-A
271 4 271 272 # A-A
272 3 272 267 # A-Q
273 1 273 274 # K-L
274 2 274 275 # L-Q
275 3 275 276 # Q-A
276 4 276 277 # A-A
277 4 277 278 # A-A
278 4 278 279 # A-A
279 4 279 280 # A-A
280 3 280 275 # A-Q
281 1 281 282 # K-L
282 2 282 283 # L-Q
283 3 283 284 # Q-A
284 4 284 285 # A-A
285 4 285 286 # A-A
286 4 286 287 # A-A
287 4 287 288 # A-A
288 3 288 283 # A-Q
289 1 289 290 # K-L
290 2 290 291 # L-Q
291 3 291 292 # Q-A
292 4 292 293 # A-A
293 4 293 294 # A-A
294 4 294 295 # A-A
295 4 295 296 # A-A
296 3 296 291 # A-Q
297 1 297 298 # K-L
298 2 298 299 # L-Q
299 3 299 300 # Q-A
300 4 300 301 # A-A
301 4 301 302 # A-A
302 4 302 303 # A-A
303 4 303 304 # A-A
304 3 304 299 # A-Q
305 1 305 306 # K-L
306 2 306 307 # L-Q
307 3 307 308 # Q-A
308 4 308 309 # A-A
309 4 309 310 # A-A
310 4 310 311 # A-A
311 4 311 312 # A-A
312 3 312 307 # A-Q
313 1 313 314 # K-L
314 2 314 315 # L-Q
315 3 315 316 # Q-A
316 4 316 317 # A-A
317 4 317 318 # A-A
318 4 318 319 # A-A
319 4 319 320 # A-A
320 3 320 315 # A-Q
321 1 321 322 # K-L
322 2 322 323 # L-Q
323 3 323 324 # Q-A
324 4 324 325 # A-A
325 4 325 326 # A-A
326 4 326 327 # A-A
327 4 327 328 # A-A
328 3 328 323 # A-Q
329 1 329 330 # K-L
330 2 330 331 # L-Q
331 3 331 332 # Q-A
332 4 332 333 # A-A
333 4 333 334 # A-A
334 4 334 335 # A-A
335 4 335 336 # A-A
336 3 336 331 # A-Q
337 1 337 338 # K-L
338 2 338 339 # L-Q
339 3 339 340 # Q-A
340 4 340 341 # A-A
341 4 341 342 # A-A
342 4 342 343 # A-A
343 4 343 344 # A-A
344 3 344 339 # A-Q
345 1 345 346 # K-L
346 2 346 347 # L-Q
347 3 347 348 # Q-A
348 4 348 349 # A-A
349 4 349 350 # A-A
350 4 350 351 # A-A
351 4 351 352 # A-A
352 3 352 347 # A-Q
353 1 353 354 # K-L
354 2 354 355 # L-Q
355 3 355 356 # Q-A
356 4 356 357 # A-A
357 4 357 358 # A-A
358 4 358 359 # A-A
359 4 359 360 # A-A
360 3 360 355 # A-Q
361 1 361 362 # K-L
362 2 362 363 # L-Q
363 3 363 364 # Q-A
364 4 364 365 # A-A
365 4 365 366 # A-A
366 4 366 367 # A-A
367 4 367 368 # A-A
368 3 368 363 # A-Q
369 1 369 370 # K-L
370 2 370 371 # L-Q
371 3 371 372 # Q-A
372 4 372 373 # A-A
373 4 373 374 # A-A
374 4 374 375 # A-A
375 4 375 376 # A-A
376 3 376 371 # A-Q
377 1 377 378 # K-L
378 2 378 379 # L-Q
379 3 379 380 # Q-A
380 4 380 381 # A-A
381 4 381 382 # A-A
382 4 382 383 # A-A
383 4 383 384 # A-A
384 3 384 379 # A-Q
385 1 385 386 # K-L
386 2 386 387 # L-Q
387 3 387 388 # Q-A
388 4 388 389 # A-A
389 4 389 390 # A-A
390 4 390 391 # A-A
391 4 391 392 # A-A
392 3 392 387 # A-Q
393 1 393 394 # K-L
394 2 394 395 # L-Q
395 3 395 396 # Q-A
396 4 396 397 # A-A
397 4 397 398 # A-A
398 4 398 399 # A-A
399 4 399 400 # A-A
400 3 400 395 # A-Q
401 1 401 402 # K-L
402 2 402 403 # L-Q
403 3 403 404 # Q-A
404 4 404 405 # A-A
405 4 405 406 # A-A
406 4 406 407 # A-A
407 4 407 408 # A-A
408 3 408 403 # A-Q
409 1 409 410 # K-L
410 2 410 411 # L-Q
411 3 411 412 # Q-A
412 4 412 413 # A-A
413 4 413 414 # A-A
414 4 414 415 # A-A
415 4 415 416 # A-A
416 3 416 411 # A-Q
417 1 417 418 # K-L
418 2 418 419 # L-Q
419 3 419 420 # Q-A
420 4 420 421 # A-A
421 4 421 422 # A-A
422 4 422 423 # A-A
423 4 423 424 # A-A
424 3 424 419 # A-Q
425 1 425 426 # K-L
426 2 426 427 # L-Q
427 3 427 428 # Q-A
428 4 428 429 # A-A
429 4 429 430 # A-A
430 4 430 431 # A-A
431 4 431 432 # A-A
